"conflict_id","ISO","year","best"
333,"AFG",2016,2
333,"AFG",2016,5
333,"AFG",2016,12
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,13
333,"AFG",2016,13
333,"AFG",2016,7
333,"AFG",2016,7
333,"AFG",2016,7
333,"AFG",2016,5
333,"AFG",2016,12
333,"AFG",2016,10
333,"AFG",2016,7
333,"AFG",2016,7
333,"AFG",2016,5
333,"AFG",2016,20
333,"AFG",2016,2
333,"AFG",2016,7
333,"AFG",2016,12
333,"AFG",2016,10
333,"AFG",2016,15
333,"AFG",2016,2
333,"AFG",2016,21
333,"AFG",2016,13
333,"AFG",2016,15
333,"AFG",2016,15
333,"AFG",2016,20
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,90
333,"AFG",2016,2
333,"AFG",2016,20
333,"AFG",2016,5
333,"AFG",2016,3
333,"AFG",2016,36
333,"AFG",2016,94
333,"AFG",2016,8
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,50
333,"AFG",2016,10
333,"AFG",2016,2
333,"AFG",2016,12
333,"AFG",2016,0
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,65
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,66
333,"AFG",2016,8
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,8
333,"AFG",2016,70
333,"AFG",2016,3
333,"AFG",2016,8
333,"AFG",2016,3
333,"AFG",2016,8
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,7
333,"AFG",2016,6
333,"AFG",2016,8
333,"AFG",2016,8
333,"AFG",2016,17
333,"AFG",2016,5
333,"AFG",2016,1
333,"AFG",2016,7
333,"AFG",2016,5
333,"AFG",2016,14
333,"AFG",2016,22
333,"AFG",2016,11
333,"AFG",2016,14
333,"AFG",2016,16
333,"AFG",2016,3
333,"AFG",2016,32
333,"AFG",2016,24
333,"AFG",2016,4
333,"AFG",2016,1
333,"AFG",2016,12
333,"AFG",2016,17
333,"AFG",2016,17
333,"AFG",2016,2
333,"AFG",2016,9
333,"AFG",2016,2
333,"AFG",2016,11
333,"AFG",2016,0
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,31
333,"AFG",2016,40
333,"AFG",2016,9
333,"AFG",2016,3
333,"AFG",2016,30
333,"AFG",2016,15
333,"AFG",2016,4
333,"AFG",2016,1
333,"AFG",2016,15
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,8
333,"AFG",2016,29
333,"AFG",2016,8
333,"AFG",2016,7
333,"AFG",2016,2
333,"AFG",2016,10
333,"AFG",2016,10
333,"AFG",2016,10
333,"AFG",2016,10
333,"AFG",2016,10
333,"AFG",2016,2
333,"AFG",2016,10
333,"AFG",2016,46
333,"AFG",2016,1
333,"AFG",2016,4
333,"AFG",2016,2
333,"AFG",2016,80
333,"AFG",2016,0
333,"AFG",2016,4
333,"AFG",2016,7
333,"AFG",2016,1
333,"AFG",2016,90
333,"AFG",2016,17
333,"AFG",2016,29
333,"AFG",2016,17
333,"AFG",2016,11
333,"AFG",2016,51
333,"AFG",2016,5
333,"AFG",2016,5
333,"AFG",2016,7
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,6
333,"AFG",2016,17
333,"AFG",2016,8
333,"AFG",2016,1
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,5
333,"AFG",2016,1
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,5
333,"AFG",2016,1
333,"AFG",2016,4
333,"AFG",2016,7
333,"AFG",2016,6
333,"AFG",2016,3
333,"AFG",2016,5
333,"AFG",2016,7
333,"AFG",2016,7
333,"AFG",2016,7
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,52
333,"AFG",2016,2
333,"AFG",2016,6
333,"AFG",2016,3
333,"AFG",2016,4
333,"AFG",2016,0
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,3
333,"AFG",2016,1
333,"AFG",2016,4
333,"AFG",2016,1
333,"AFG",2016,0
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,13
333,"AFG",2016,1
333,"AFG",2016,13
333,"AFG",2016,7
333,"AFG",2016,8
333,"AFG",2016,2
333,"AFG",2016,7
333,"AFG",2016,12
333,"AFG",2016,1
333,"AFG",2016,8
333,"AFG",2016,1
333,"AFG",2016,3
333,"AFG",2016,8
333,"AFG",2016,6
333,"AFG",2016,3
333,"AFG",2016,9
333,"AFG",2016,8
333,"AFG",2016,7
333,"AFG",2016,2
333,"AFG",2016,16
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,10
333,"AFG",2016,3
333,"AFG",2016,6
333,"AFG",2016,3
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,8
333,"AFG",2016,4
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,20
333,"AFG",2016,1
333,"AFG",2016,5
333,"AFG",2016,5
333,"AFG",2016,7
333,"AFG",2016,8
333,"AFG",2016,0
333,"AFG",2016,2
333,"AFG",2016,7
333,"AFG",2016,7
333,"AFG",2016,5
333,"AFG",2016,5
333,"AFG",2016,11
333,"AFG",2016,11
333,"AFG",2016,5
333,"AFG",2016,8
333,"AFG",2016,12
333,"AFG",2016,12
333,"AFG",2016,0
333,"AFG",2016,11
333,"AFG",2016,11
333,"AFG",2016,16
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,5
333,"AFG",2016,13
333,"AFG",2016,3
333,"AFG",2016,9
333,"AFG",2016,7
333,"AFG",2016,30
333,"AFG",2016,9
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,19
333,"AFG",2016,19
333,"AFG",2016,10
333,"AFG",2016,1
333,"AFG",2016,19
333,"AFG",2016,5
333,"AFG",2016,1
333,"AFG",2016,5
333,"AFG",2016,11
333,"AFG",2016,2
333,"AFG",2016,0
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,13
333,"AFG",2016,2
333,"AFG",2016,18
333,"AFG",2016,12
333,"AFG",2016,10
333,"AFG",2016,6
333,"AFG",2016,2
333,"AFG",2016,27
333,"AFG",2016,10
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,5
333,"AFG",2016,2
333,"AFG",2016,25
333,"AFG",2016,1
333,"AFG",2016,13
333,"AFG",2016,16
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,0
333,"AFG",2016,12
333,"AFG",2016,0
333,"AFG",2016,2
333,"AFG",2016,6
333,"AFG",2016,3
333,"AFG",2016,5
333,"AFG",2016,15
333,"AFG",2016,3
333,"AFG",2016,15
333,"AFG",2016,3
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,5
333,"AFG",2016,3
333,"AFG",2016,2
333,"AFG",2016,25
333,"AFG",2016,1
333,"AFG",2016,10
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,11
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,3
333,"AFG",2016,12
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,4
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,5
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,1
333,"AFG",2016,3
333,"AFG",2016,2
333,"AFG",2016,6
333,"AFG",2016,1
333,"AFG",2016,16
333,"AFG",2016,5
333,"AFG",2016,1
333,"AFG",2016,30
333,"AFG",2016,5
333,"AFG",2016,6
333,"AFG",2016,9
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,17
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,3
333,"AFG",2016,2
333,"AFG",2016,52
333,"AFG",2016,1
333,"AFG",2016,1
333,"AFG",2016,4
333,"AFG",2016,1
333,"AFG",2016,2
333,"AFG",2016,2
333,"AFG",2016,5
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
333,"AFG",2016,4
364,"AFG",2016,4
404,"AFG",2016,7
418,"AFG",2016,3
418,"AFG",2016,5
418,"AFG",2016,12
418,"AFG",2016,1
418,"AFG",2016,4
418,"AFG",2016,5
418,"AFG",2016,1
418,"AFG",2016,5
418,"AFG",2016,10
418,"AFG",2016,5
418,"AFG",2016,8
418,"AFG",2016,5
484,"AFG",2016,1
484,"AFG",2016,3
484,"AFG",2016,3
484,"AFG",2016,2
484,"AFG",2016,1
484,"AFG",2016,5
506,"AFG",2016,2
506,"AFG",2016,0
506,"AFG",2016,4
506,"AFG",2016,85
506,"AFG",2016,0
506,"AFG",2016,18
506,"AFG",2016,14
506,"AFG",2016,2
506,"AFG",2016,1
506,"AFG",2016,26
506,"AFG",2016,6
506,"AFG",2016,1
506,"AFG",2016,32
506,"AFG",2016,3
514,"AFG",2016,2
514,"AFG",2016,2
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,7
514,"AFG",2016,1
514,"AFG",2016,4
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,2
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,3
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,2
514,"AFG",2016,1
514,"AFG",2016,2
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,4
514,"AFG",2016,1
514,"AFG",2016,12
514,"AFG",2016,1
514,"AFG",2016,2
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,3
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,3
514,"AFG",2016,12
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,4
514,"AFG",2016,2
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,4
514,"AFG",2016,0
514,"AFG",2016,2
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,5
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,0
514,"AFG",2016,23
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,4
514,"AFG",2016,1
514,"AFG",2016,1
514,"AFG",2016,6
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,0
514,"AFG",2016,1
514,"AFG",2016,1
4714,"AFG",2016,1
4714,"AFG",2016,10
13637,"AFG",2016,5
13637,"AFG",2016,0
13637,"AFG",2016,1
13637,"AFG",2016,19
13637,"AFG",2016,20
13637,"AFG",2016,0
13637,"AFG",2016,18
13637,"AFG",2016,10
13637,"AFG",2016,8
13637,"AFG",2016,0
13637,"AFG",2016,0
13637,"AFG",2016,2
13637,"AFG",2016,20
13637,"AFG",2016,0
13637,"AFG",2016,0
13637,"AFG",2016,3
13637,"AFG",2016,2
13637,"AFG",2016,3
13637,"AFG",2016,10
13637,"AFG",2016,25
13637,"AFG",2016,3
13637,"AFG",2016,1
13637,"AFG",2016,3
13637,"AFG",2016,3
13637,"AFG",2016,29
13637,"AFG",2016,3
13637,"AFG",2016,16
13637,"AFG",2016,12
13637,"AFG",2016,11
13637,"AFG",2016,10
13637,"AFG",2016,62
13637,"AFG",2016,2
13637,"AFG",2016,15
13637,"AFG",2016,2
13637,"AFG",2016,22
13637,"AFG",2016,0
13637,"AFG",2016,39
13637,"AFG",2016,4
13637,"AFG",2016,3
13637,"AFG",2016,8
13637,"AFG",2016,9
13637,"AFG",2016,4
13637,"AFG",2016,3
13637,"AFG",2016,15
13637,"AFG",2016,5
13637,"AFG",2016,2
13637,"AFG",2016,2
13637,"AFG",2016,6
13637,"AFG",2016,2
13637,"AFG",2016,6
13637,"AFG",2016,23
13637,"AFG",2016,16
13637,"AFG",2016,6
13637,"AFG",2016,3
13637,"AFG",2016,8
13637,"AFG",2016,2
13637,"AFG",2016,5
13637,"AFG",2016,11
13637,"AFG",2016,0
13637,"AFG",2016,8
13637,"AFG",2016,6
13637,"AFG",2016,13
13637,"AFG",2016,4
13637,"AFG",2016,4
13637,"AFG",2016,4
13637,"AFG",2016,4
13637,"AFG",2016,3
13637,"AFG",2016,4
13637,"AFG",2016,11
13637,"AFG",2016,41
13637,"AFG",2016,5
13637,"AFG",2016,21
13637,"AFG",2016,2
13637,"AFG",2016,3
13637,"AFG",2016,12
13637,"AFG",2016,12
13637,"AFG",2016,1
13637,"AFG",2016,5
13637,"AFG",2016,0
13637,"AFG",2016,3
13637,"AFG",2016,4
13637,"AFG",2016,9
13637,"AFG",2016,6
13637,"AFG",2016,3
13637,"AFG",2016,10
13637,"AFG",2016,6
13637,"AFG",2016,8
13637,"AFG",2016,2
13637,"AFG",2016,10
13637,"AFG",2016,6
13637,"AFG",2016,18
13637,"AFG",2016,0
13637,"AFG",2016,9
13637,"AFG",2016,11
13637,"AFG",2016,17
13637,"AFG",2016,4
13637,"AFG",2016,15
13637,"AFG",2016,10
13637,"AFG",2016,5
13637,"AFG",2016,4
13637,"AFG",2016,4
13637,"AFG",2016,6
13637,"AFG",2016,4
13637,"AFG",2016,2
13637,"AFG",2016,30
13637,"AFG",2016,12
13637,"AFG",2016,46
13637,"AFG",2016,10
13637,"AFG",2016,37
13637,"AFG",2016,3
13637,"AFG",2016,6
13637,"AFG",2016,1
13637,"AFG",2016,1
13637,"AFG",2016,12
13637,"AFG",2016,2
13637,"AFG",2016,2
13637,"AFG",2016,16
13637,"AFG",2016,24
13637,"AFG",2016,7
13637,"AFG",2016,5
13637,"AFG",2016,4
13637,"AFG",2016,12
13637,"AFG",2016,26
13637,"AFG",2016,15
13637,"AFG",2016,8
13637,"AFG",2016,5
13637,"AFG",2016,35
13637,"AFG",2016,1
13637,"AFG",2016,25
13637,"AFG",2016,24
13637,"AFG",2016,6
13637,"AFG",2016,1
13637,"AFG",2016,121
13637,"AFG",2016,58
13637,"AFG",2016,10
13637,"AFG",2016,5
13637,"AFG",2016,1
13637,"AFG",2016,10
13637,"AFG",2016,10
13637,"AFG",2016,7
13637,"AFG",2016,6
13637,"AFG",2016,7
13637,"AFG",2016,13
13637,"AFG",2016,21
13637,"AFG",2016,30
13637,"AFG",2016,32
13637,"AFG",2016,2
13637,"AFG",2016,12
13637,"AFG",2016,4
13637,"AFG",2016,17
13637,"AFG",2016,5
13637,"AFG",2016,4
13637,"AFG",2016,4
13637,"AFG",2016,8
13637,"AFG",2016,4
13637,"AFG",2016,9
13637,"AFG",2016,1
13637,"AFG",2016,17
13637,"AFG",2016,6
13637,"AFG",2016,3
13637,"AFG",2016,15
13637,"AFG",2016,5
13637,"AFG",2016,5
13637,"AFG",2016,6
13637,"AFG",2016,4
13637,"AFG",2016,3
13637,"AFG",2016,13
13637,"AFG",2016,2
13637,"AFG",2016,18
13637,"AFG",2016,12
13637,"AFG",2016,1
13637,"AFG",2016,31
13637,"AFG",2016,3
13637,"AFG",2016,15
13637,"AFG",2016,9
13637,"AFG",2016,2
13637,"AFG",2016,12
13637,"AFG",2016,6
13637,"AFG",2016,1
13637,"AFG",2016,14
13637,"AFG",2016,7
13637,"AFG",2016,13
13637,"AFG",2016,26
13637,"AFG",2016,4
13637,"AFG",2016,54
13637,"AFG",2016,5
13637,"AFG",2016,1
13637,"AFG",2016,10
13637,"AFG",2016,2
13637,"AFG",2016,2
13637,"AFG",2016,33
13637,"AFG",2016,10
13637,"AFG",2016,2
13637,"AFG",2016,6
13637,"AFG",2016,5
13637,"AFG",2016,1
13637,"AFG",2016,3
13637,"AFG",2016,11
13637,"AFG",2016,1
13637,"AFG",2016,7
13637,"AFG",2016,7
13637,"AFG",2016,13
13637,"AFG",2016,7
13637,"AFG",2016,6
13637,"AFG",2016,7
13637,"AFG",2016,2
13637,"AFG",2016,5
13637,"AFG",2016,7
13637,"AFG",2016,3
13637,"AFG",2016,2
13637,"AFG",2016,1
13637,"AFG",2016,7
13637,"AFG",2016,4
13637,"AFG",2016,0
13637,"AFG",2016,2
13637,"AFG",2016,4
13637,"AFG",2016,0
13637,"AFG",2016,8
13637,"AFG",2016,7
13637,"AFG",2016,3
13637,"AFG",2016,2
13540,"AFG",2016,5
13540,"AFG",2016,5
13540,"AFG",2016,5
13540,"AFG",2016,5
13540,"AFG",2016,18
13540,"AFG",2016,1
13540,"AFG",2016,1
13540,"AFG",2016,6
13540,"AFG",2016,8
13540,"AFG",2016,4
13540,"AFG",2016,13
13540,"AFG",2016,1
13540,"AFG",2016,14
13540,"AFG",2016,9
13540,"AFG",2016,0
13540,"AFG",2016,14
13540,"AFG",2016,0
13540,"AFG",2016,13
13540,"AFG",2016,3
13540,"AFG",2016,18
13540,"AFG",2016,37
13540,"AFG",2016,1
13586,"AFG",2016,0
13586,"AFG",2016,5
13586,"AFG",2016,28
13586,"AFG",2016,100
13586,"AFG",2016,0
13586,"AFG",2016,0
13586,"AFG",2016,13
13586,"AFG",2016,7
13586,"AFG",2016,3
13586,"AFG",2016,5
13586,"AFG",2016,3
13586,"AFG",2016,10
13586,"AFG",2016,10
259,"AFG",2017,6
333,"AFG",2017,21
333,"AFG",2017,17
333,"AFG",2017,16
333,"AFG",2017,1
333,"AFG",2017,13
333,"AFG",2017,1
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,13
333,"AFG",2017,18
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,0
333,"AFG",2017,3
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,0
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,6
333,"AFG",2017,27
333,"AFG",2017,6
333,"AFG",2017,11
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,10
333,"AFG",2017,12
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,7
333,"AFG",2017,5
333,"AFG",2017,36
333,"AFG",2017,9
333,"AFG",2017,5
333,"AFG",2017,10
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,10
333,"AFG",2017,7
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,12
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,11
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,8
333,"AFG",2017,7
333,"AFG",2017,14
333,"AFG",2017,38
333,"AFG",2017,11
333,"AFG",2017,8
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,8
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,13
333,"AFG",2017,13
333,"AFG",2017,1
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,6
333,"AFG",2017,15
333,"AFG",2017,9
333,"AFG",2017,8
333,"AFG",2017,3
333,"AFG",2017,12
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,8
333,"AFG",2017,15
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,6
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,11
333,"AFG",2017,0
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,40
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,2
333,"AFG",2017,6
333,"AFG",2017,5
333,"AFG",2017,7
333,"AFG",2017,4
333,"AFG",2017,71
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,14
333,"AFG",2017,11
333,"AFG",2017,14
333,"AFG",2017,3
333,"AFG",2017,7
333,"AFG",2017,8
333,"AFG",2017,6
333,"AFG",2017,3
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,12
333,"AFG",2017,15
333,"AFG",2017,38
333,"AFG",2017,22
333,"AFG",2017,9
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,4
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,18
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,16
333,"AFG",2017,26
333,"AFG",2017,5
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,6
333,"AFG",2017,6
333,"AFG",2017,7
333,"AFG",2017,1
333,"AFG",2017,11
333,"AFG",2017,6
333,"AFG",2017,3
333,"AFG",2017,13
333,"AFG",2017,8
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,20
333,"AFG",2017,6
333,"AFG",2017,9
333,"AFG",2017,8
333,"AFG",2017,6
333,"AFG",2017,8
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,7
333,"AFG",2017,8
333,"AFG",2017,11
333,"AFG",2017,1
333,"AFG",2017,5
333,"AFG",2017,0
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,20
333,"AFG",2017,3
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,10
333,"AFG",2017,9
333,"AFG",2017,10
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,7
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,12
333,"AFG",2017,4
333,"AFG",2017,3
333,"AFG",2017,22
333,"AFG",2017,12
333,"AFG",2017,12
333,"AFG",2017,12
333,"AFG",2017,7
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,2
333,"AFG",2017,3
333,"AFG",2017,5
333,"AFG",2017,4
333,"AFG",2017,1
333,"AFG",2017,14
333,"AFG",2017,4
333,"AFG",2017,11
333,"AFG",2017,30
333,"AFG",2017,4
333,"AFG",2017,7
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,3
333,"AFG",2017,18
333,"AFG",2017,1
333,"AFG",2017,9
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,10
333,"AFG",2017,1
333,"AFG",2017,2
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,8
333,"AFG",2017,2
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,9
333,"AFG",2017,6
333,"AFG",2017,14
333,"AFG",2017,4
333,"AFG",2017,11
333,"AFG",2017,37
333,"AFG",2017,4
333,"AFG",2017,2
333,"AFG",2017,1
333,"AFG",2017,32
333,"AFG",2017,1
333,"AFG",2017,7
333,"AFG",2017,11
333,"AFG",2017,2
333,"AFG",2017,16
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,2
333,"AFG",2017,11
333,"AFG",2017,20
333,"AFG",2017,11
333,"AFG",2017,5
333,"AFG",2017,10
333,"AFG",2017,47
333,"AFG",2017,47
333,"AFG",2017,34
333,"AFG",2017,4
333,"AFG",2017,5
333,"AFG",2017,10
333,"AFG",2017,9
333,"AFG",2017,10
333,"AFG",2017,1
333,"AFG",2017,3
333,"AFG",2017,9
333,"AFG",2017,20
333,"AFG",2017,3
333,"AFG",2017,12
333,"AFG",2017,18
333,"AFG",2017,3
333,"AFG",2017,2
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,5
333,"AFG",2017,1
333,"AFG",2017,1
333,"AFG",2017,6
333,"AFG",2017,3
333,"AFG",2017,6
