Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1995-0052-CPV,1995,0052,,Natural,Geophysical,Volcanic activity,Ash fall,,Fogo,Cabo Verde,CPV,Western Africa,Africa,Fogo Island,,,,Yes,Yes,No,678,,,,,,,1995,4,3,1995,5,,,6,1300,5000,6306,,,,,,,56.23630002,,,,
1995-0034-CYP,1995,0034,,Natural,Geophysical,Earthquake,Ground movement,,,Cyprus,CYP,Western Asia,Asia,"Paphos, Nicosia areas",,,,,No,No,,6,Richter,35.1 N,32.3 E,0:03,,1995,2,23,1995,2,23,2,5,1710,150,1865,,,,,4340,7717,56.23630002,,,,
1995-0047-ECU,1995,0047,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Quevedo,,,,,No,No,,5,Richter,2.13 S,79.54 W,,,1995,3,26,1995,3,26,1,85,,,85,,,,,,,56.23630002,,,,
1995-0226-ECU,1995,0226,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Pastaza, Tena, Archidona, Santiago (Cutuca mountains, Morona Santiago Province)",,,,,No,No,,7,Richter,2.7 S,77.8 W,20:51,,1995,10,2,1995,10,2,2,5,200,600,805,,,,,,,56.23630002,,,,
1995-0293-EGY,1995,0293,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Cairo,,,,,No,No,,6,Richter,28.8 N,34.8 E,6:15,,1995,11,22,1995,11,22,10,69,,,69,,,,,,,56.23630002,,,,
1995-0085-GRC,1995,0085,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Kozani, Thessaloniki, Grevena-Kozani, Patras",,,,,No,No,122,7,Richter,40.1 N,21.6 E,8:47,,1995,5,13,1995,5,13,26,60,15000,,15060,,,,,450000,800195,56.23630002,,,,
1995-0437-GRC,1995,0437,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Aiyion,,,,,No,No,,6,Richter,38.4 N,22.2 E,00:15:48,,1995,6,15,1995,6,15,26,100,7500,6300,13900,,,200,356,422700,751650,56.23630002,,,,
1995-0159-GRC,1995,0159,,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,Mount Penteli (Athens),,,,,,,,100,Km2,,,,,1995,7,22,1995,7,22,,14,2000,,2014,,,,,,,56.23630002,,,,
1995-0089-IDN,1995,0089,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Parigi, Palu, Poso (Sulawesi)",,,,,No,No,,6,Richter,1.02 S,120.5 E,06:13,,1995,5,19,1995,5,19,,38,1500,,1538,,,,,,,56.23630002,,,,
1995-0145-ISR,1995,0145,,Natural,Climatological,Wildfire,Forest fire,,,Israel,ISR,Western Asia,Asia,Jerusalem area,,,,,,,,,Km2,,,,,1995,7,2,1995,7,2,,40,200,,240,,,,,45000,80019,56.23630002,,,,
1995-0449-JPN,1995,0449,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Niigata (Eastern Honshu),,,,,No,No,,5,Richter,37.925 N,139.186 E,,,1995,4,1,1995,4,1,,39,1512,,1551,,,,,,,56.23630002,,,,
1995-0203-MEX,1995,0203,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Costa Chica (Guerrerro state), Oaxaca, Ometepec, Igualapa, Cuajinicuilapa",,,,,No,No,,7,Richter,16.8 N,98.6 W,,,1995,9,14,1995,9,14,6,25,1140,3505,4670,,,,,21100,37520,56.23630002,,,,
1995-0253-MEX,1995,0253,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Jalisco, Colima, Guerrero, Michoacan",,,,,No,No,175,8,Richter,16.2 N,104.1 E,9:36,,1995,10,9,1995,10,9,58,100,35595,8770,44465,,,,,,,56.23630002,,,,
1995-0454-MEX,1995,0454,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Chiapas, Tuxtla Gutierrez, Nuevo Mexico, Tenochititlan, La Garza, Alvaro Obregon, Villaflores",,,,,No,No,,7,Richter,16.8 N,93.4 W,20:38,,1995,10,20,1995,10,20,,,18000,,18000,,,,,,,56.23630002,,,,
1995-9119-MEX,1995,9119,,Natural,Climatological,Drought,Drought,,,Mexico,MEX,Central America,Americas,"Coahuila, Durango, Chihuahua, Nuevo Leon",,,,,,,,,Km2,,,,,1995,6,,1995,6,,,,,,,,,,,100000,177821,56.23630002,,,,
1995-0148-MMR,1995,0148,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,Shan state,,,,,No,No,,7,Richter,21.966 N,99.196 E,04:47,,1995,7,12,1995,7,12,,,,,,,,,,,,56.23630002,,,,
1995-0151-MSR,1995,0151,,Natural,Geophysical,Volcanic activity,Ash fall,,Chance's Peak,Montserrat,MSR,Caribbean,Americas,Plymouth and surrounding,,,,,No,No,3088,,,,,,,1995,7,18,1995,12,,,,5000,,5000,,,,,,,56.23630002,,,,
1995-0370-MYS,1995,0370,,Natural,Climatological,Wildfire,Forest fire,,,Malaysia,MYS,South-Eastern Asia,Asia,Palau Gaya (Borneo),,,,,,,,,Km2,,,,,1995,5,3,1995,5,3,,,,3000,3000,,,,,,,56.23630002,,,,
1995-9269-NAM,1995,9269,,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,,,,,,,,,,Km2,,,,,1995,,,1996,,,,,163200,,163200,,,,,,,56.23630002,,,,
1995-0283-NIC,1995,0283,,Natural,Geophysical,Volcanic activity,Ash fall,,Cerro Negro,Nicaragua,NIC,Central America,Americas,Leon,,,,,Yes,No,170,,,12.5 N,86.7 W,,,1995,11,21,1995,11,21,,,12000,,12000,,,,,722,1284,56.23630002,,,,
1995-0237-NZL,1995,0237,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Ruapehu,New Zealand,NZL,Australia and New Zealand,Oceania,North of the Island,,,,,No,No,,,,39.28 S,175.57 E,,,1995,9,24,1995,9,24,,,70,,70,,,,,,,56.23630002,,,,
1995-0055-PHL,1995,0055,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,near Dolores (Samar Isl.),,,,,,,,7,Richter,12.01 N,125.6 E,8:00,,1995,4,21,1995,4,21,,,,,,,,,,,,56.23630002,,,,
1995-0472-PHL,1995,0472,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Pinatubo,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Yes,No,No,,,,,,,,1995,7,29,1995,7,30,,,,2500,2500,,,,,,,56.23630002,,,,
1996-0002-IDN,1996,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,North of Palu (Sulawesi Isl),,Tsunami/Tidal wave,,,,,,7,Richter,0.729,119.931,16:05,,1996,1,1,1996,1,1,9,,,13000,13000,,,,,1200,2073,57.88470588,,,,
1996-0061-IDN,1996,0061,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Biak (Iran Jaya),,Tsunami/Tidal wave,,Yes,,,933,8,Richter,1.1,137.15,14:59,,1996,2,17,1996,2,17,166,423,20125,5090,25638,,,,,4200,7256,57.88470588,,,,
1996-9119-DJI,1996,9119,,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Gouvetto, Kabah-Kabah, Assamo, Guestir, Ali-Addeh, Hol-Hol (Ali-Sabieh dist.), Yokobi, Asseyla (Dikhil dist.), Makrassoul, Dorba, Assa-Guela, Dabnou, Adgueno, Assal, Neima, Debne-Auri, Bahlo (Tadjourah dist.), Adguenou (Obock dist.), Damerjob, Artawea",Lack rainfall,,,,Yes,No,70,,Km2,,,,,1996,2,,1996,,,,,100000,,100000,,,,,,,57.88470588,,,,
1996-0062-ECU,1996,0062,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Pujili, San Juan, Atocha, Santa Barbara, Rumiquinche, Cuturibi Alto, Cutuburi Bajo, San Antonio, Cachi Ato, Cachi Bajo, Nazareth, La Merced, Pucara, Alpamalag, La Victoria, Tiobamba, California, Lacubamba, Laguamatsa, Isinche, (Cotopaxi",,,,Yes,No,No,1376,6,Richter,0.68 S,78.30 W,18:03,,1996,3,28,1996,3,28,27,180,15000,15525,30705,,,,,7000,12093,57.88470588,,,,
1996-0179-GRC,1996,0179,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Konitsa,,,,,No,No,,6,Richter,40.03 N,20.45 E,,,1996,8,6,1996,8,6,,,1500,,1500,,,,,,,57.88470588,,,,
1996-0262-GTM,1996,0262,,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,Guatemala,GTM,Central America,Americas,Near Guatemala City,,,,,No,No,,,,14.4 N,90.6 W,,,1996,11,11,1996,11,11,,,743,,743,,,,,,,57.88470588,,,,
1996-0212-HRV,1996,0212,,Natural,Geophysical,Earthquake,Ground movement,,,Croatia,HRV,Southern Europe,Europe,"Ston, Slano area",,,,Yes,No,No,219,6,Richter,42.70 N,18. E,22:44,,1996,9,5,1996,9,5,,,,2000,2000,,,,,,,57.88470588,,,,
1996-9328-IND,1996,9328,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,Rajasthan,,,,,No,No,,72000,Km2,,,,,1996,3,,1996,4,,,,,,,,,,,542400,937035,57.88470588,,,,
1996-0237-ISL,1996,0237,,Natural,Geophysical,Volcanic activity,Ash fall,,Grimsvotn,Iceland,ISL,Northern Europe,Europe,North,,,,,No,No,,,,64.42 N,17.33 W,,,1996,10,1,1996,11,7,,,,,,,,,,16500,28505,57.88470588,,,,
1996-9326-KEN,1996,9326,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Garissa, Isiolo, Wajir, Mandera, Turkana, Baringo, Kifili, Meru, Makueni, Marsabit/moyale, Tana river, Kitui, Mwingi, Mbere, Tharaka Nithi, Nyambene, Machakos, Taita Taveta, Muranga/Makuyu/Maragwa, Kajiado, Kilifi districts",,,,Yes,Yes,Yes,32256,,Km2,,,,,1997,1,,1998,,,,,1600000,,1600000,,,,,,,57.88470588,,,,
1996-9097-MEX,1996,9097,,Natural,Climatological,Drought,Drought,,,Mexico,MEX,Central America,Americas,North,,,,,No,No,,,Km2,,,,,1996,5,,1996,,,,,,,,,,,,1200000,2073086,57.88470588,,,,
1996-0074-MNG,1996,0074,,Natural,Climatological,Wildfire,Forest fire,,,Mongolia,MNG,Eastern Asia,Asia,"Huvsgul, Bulgan, Arkhangai, Khentii, Tuv, Dornod, Uvs",,,,,No,No,2651,80000,Km2,,,,,1996,4,8,1996,5,9,25,61,5000,,5061,,,,,1712800,2958985,57.88470588,,,,
1996-0174-MSR,1996,0174,,Natural,Geophysical,Volcanic activity,Ash fall,,Soufrièr,Montserrat,MSR,Caribbean,Americas,,,,,,No,No,,,,,,,,1996,7,29,1996,7,29,,,4000,,4000,,,,,,,57.88470588,,,,
1996-0261-PER,1996,0261,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Ica, Palpa, Nazca, Caraveli, Lucanas, Huancavelica provinces",,,,Yes,No,No,2052,7,Richter,14.9 S,75.7 W,12:00,,1996,11,12,1996,11,12,14,585,55355,20030,75970,,,,,,,57.88470588,,,,
1996-0042-PER,1996,0042,,Natural,Geophysical,Earthquake,Tsunami,,,Peru,PER,South America,Americas,Pacific Coast,Earthquake,,,,No,No,,,Richter,9.593 S,79.587 W,7:51,,1996,2,21,1996,2,21,7,2,,750,752,,,,,,,57.88470588,,,,
1997-9244-IDN,1997,9244,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,Irian Jaya Province,El Nino,Wildfire,Famine,,No,No,12741,4891,Km2,,,,,1997,9,,1997,11,,672,,1065000,,1065000,,,,,88000,148554,59.23786573,,,,
1997-9099-NER,1997,9099,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,,,Food shortage,Famine,,Yes,No,,,Km2,,,,,1997,4,,1998,,,,,8500,,8500,,,,,,,59.23786573,,,,
1997-9100-MRT,1997,9100,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Brakna, Tagant, Assaba, Adrar and Inchiri regions",,Crop failure,Famine,Yes,Yes,No,,,Km2,,,,,1997,3,,1998,,,,,21400,,21400,,,,,,,59.23786573,,,,
1997-0095-IRN,1997,0095,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Birjand, Qayer (Khorasan)",,"Slide (land, mud, snow, rock)",,Yes,No,No,34407,7,Richter,33.825 N,59.809 E,11:27,,1997,5,10,1997,5,10,1568,2600,72000,,74600,,,,,100000,168811,59.23786573,,,,
1997-0030-PAK,1997,0030,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Harnai (Sibi district, Baluchistan Province)",,"Slide (land, mud, snow, rock)",,,No,Yes,,6,Richter,29.976 N,68.208 E,02:08,,1997,2,28,1997,2,28,50,100,,10000,10100,,,,,,,59.23786573,,,,
1997-9023-ECU,1997,9023,,Natural,Climatological,Drought,Drought,,,Ecuador,ECU,South America,Americas,"Celica, Macara, Puyango, Pindal, Sozoranga, Zapotillo counties (Loja province), Arenillas, Las Lajas, Huaquillas counties (El Oro province)",Lack rainfall,,,,No,Yes,89,,Km2,,,,,1997,2,,1997,,,,,34000,,34000,,,,,,,59.23786573,,,,
1997-9091-ETH,1997,9091,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Borena, Bale (Oromiya state) South Ome zone, Somali state",,,,,No,No,,,Km2,,,,,1997,2,,1997,,,,,986200,,986200,,,,,,,59.23786573,,,,
1997-0159-FRA,1997,0159,,Natural,Climatological,Wildfire,Forest fire,,,France,FRA,Western Europe,Europe,Near Marseille,,,,,,,,3000,Km2,,,,,1997,7,26,1997,7,26,,9,1250,,1259,,,,,,,59.23786573,,,,
1997-9105-FRA,1997,9105,,Natural,Climatological,Drought,Drought,,,France,FRA,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1997,4,,1997,,,,,,,,,,,,10000,16881,59.23786573,,,,
1997-9074-GUY,1997,9074,,Natural,Climatological,Drought,Drought,,,Guyana,GUY,South America,Americas,Rupununi Region,El Nino,,,,No,Yes,1714,,Km2,,,,,1997,7,,1998,,,,,607200,,607200,,,,,29000,48955,59.23786573,,,,
1997-9305-HND,1997,9305,,Natural,Climatological,Drought,Drought,,,Honduras,HND,Central America,Americas,"Choluteca, Valle, Francisco Morazan, El Paraíso, Comayagua department",,,,,No,No,10,,Km2,,,,,1997,12,,1997,,,,,,,,,,,,,,59.23786573,,,,
1997-0157-HRV,1997,0157,,Natural,Climatological,Wildfire,Forest fire,,,Croatia,HRV,Southern Europe,Europe,Hvar Is.,,,,,,,,30,Km2,,,,,1997,7,29,1997,7,29,,,,,,,,,,,,59.23786573,,,,
1997-0240-IDN,1997,0240,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Parepare (city) Level 1 = Sulawesi Selatan,,,,,No,No,,6,Richter,4.00 S,119.40 E,9:38,,1997,9,28,1997,9,28,20,300,2805,,3105,,,,,1100,1857,59.23786573,,,,
1997-0012-IDN,1997,0012,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Klaten, Magelang - Level 1 = Jawa Tengah and Yogyakarta",,,,,No,No,,,,7.32 S,110.26 E,,,1997,1,17,1997,1,17,1,,3000,,3000,,,,,,,59.23786573,,,,
1997-0220-IDN,1997,0220,,Natural,Climatological,Wildfire,Forest fire,,,Indonesia,IDN,South-Eastern Asia,Asia,Sumatra & Kalimantan,,,,,,,12542,800,Km2,,,,,1997,9,,1997,9,,240,70,32000,,32070,,,,,8000000,13504875,59.23786573,,,,
1997-0115-IND,1997,0115,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Jabalpur (Madhya Pradesh),,,,,No,No,,6,Richter,23.083 N,80.041 E,04:22,,1997,5,22,1997,5,22,43,1500,125000,30000,156500,,,,,37000,62460,59.23786573,,,,
1997-0017-IRN,1997,0017,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bojnurd, Shirvan area (Khorasan)",,,,,No,No,452,6,Richter,37.661 N,57.291 E,14:07,,1997,2,4,1997,2,4,100,2000,55000,27500,84500,,,,,30000,50643,59.23786573,,,,
1997-0035-IRN,1997,0035,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ardabil region,,,,Yes,No,No,4211,6,Richter,38.075 N,48.050 E,16:31,,1997,2,28,1997,2,28,1100,2600,,36000,38600,,,,,76000,128296,59.23786573,,,,
1997-0533-IRN,1997,0533,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Birjand-Qayen area,,,,,No,No,,6,Richter,33.938 N,71.872 W,,,1997,6,25,1997,6,25,,,25000,500,25500,,,,,,,59.23786573,,,,
1997-0228-ITA,1997,0228,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Umbria, Marche regions",,,,,No,No,,6,Richter,43.0 N,13.0 E,1:33,,1997,9,26,1997,10,3,14,100,,38000,38100,,,4100,6921,4524900,7638526,59.23786573,,,,
1997-9105-ITA,1997,9105,,Natural,Climatological,Drought,Drought,,,Italy,ITA,Southern Europe,Europe,,,,,,No,No,,,Km2,,,,,1997,4,,1997,,,,,,,,,,,,800000,1350488,59.23786573,,,,
1997-0206-KAZ,1997,0206,,Natural,Climatological,Wildfire,Forest fire,,,Kazakhstan,KAZ,Central Asia,Asia,"Kokpektynsky, Ulansky, Ziryanovsky, Kurchumsky, Zaisansky & Katon-Karagaisky",,,,,,,,110,Km2,,,,,1997,8,17,1997,8,17,,,8000,,8000,,,,,,,59.23786573,,,,
1997-0028-KGZ,1997,0028,,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,Ak-Tala district (Naryn region),,,,,No,No,,7,Richter,41.4 N,74.20 E,,,1997,1,9,1997,1,9,,,1200,30,1230,,,,,2000,3376,59.23786573,,,,
1997-0071-MEX,1997,0071,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Arteaga area (Michoacan),,,,,No,No,,7,Richter,17.31 N,101.16 W,14:28,,1997,1,12,1997,1,12,1,,5000,,5000,,,,,,,59.23786573,,,,
1997-0116-MEX,1997,0116,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Arteaga, Patzcuaro, Michoacan",,,,,No,No,,6,Richter,18 N,102.5 W,1:50,,1997,5,22,1997,5,22,,,12000,,12000,,,,,,,59.23786573,,,,
1997-0339-MEX,1997,0339,,Natural,Geophysical,Volcanic activity,Ash fall,,Popocatepelt,Mexico,MEX,Central America,Americas,Popocatepelt,,,,,No,No,,,,19.02 N,98.38 W,,,1997,7,1,1997,7,1,20,,,,,,,,,,,59.23786573,,,,
1997-0050-MSR,1997,0050,,Natural,Geophysical,Volcanic activity,Ash fall,,Soufriere,Montserrat,MSR,Caribbean,Americas,Plymouth,,,,,No,No,81743,,,16.45 N,62.14 W,,,1997,6,25,1997,6,25,32,,4000,,4000,,,,,8000,13505,59.23786573,,,,
1997-0220-MYS,1997,0220,,Natural,Climatological,Wildfire,Forest fire,,,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1997,8,21,1997,11,20,,,,,,,,,,300000,506433,59.23786573,,,,
1997-9227-NIC,1997,9227,,Natural,Climatological,Drought,Drought,,,Nicaragua,NIC,Central America,Americas,"Mozonte, Ocotal, Santa Maria de Macuelito, San Lucas, Somoto, Yalaguina, Achuapa, Santa Rosa del Penon, Palacaguina, Totogalpa, San Juan de Limay, San Nicolas, Larreynaga, El Sauce, El Jicaral, San Francisco, San Pedro, Villanueva, Santo Tomas, Somototill",El Nino,,,,Yes,No,164,134,Km2,,,,,1997,9,,1997,,,,,290000,,290000,,,,,2000,3376,59.23786573,,,,
1997-0210-PER,1997,0210,,Natural,Climatological,Wildfire,Forest fire,,,Peru,PER,South America,Americas,Machu Picchu,,,,,,,,6,Km2,,,,,1997,9,7,1997,9,7,,,1000,,1000,,,,,,,59.23786573,,,,
1998-0385-IRN,1998,0385,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tabriz (Fars Province),,"Slide (land, mud, snow, rock)",,,,,,5,Richter,27.791,53.608,16:33,,1998,11,13,1998,11,13,5,105,4250,,4355,,,,,,,60.15741089,,,,
1998-0403-IDN,1998,0403,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Halmahera Tengah (Sula Isl., Maluku); Ma,gole, Manado, Taliabu",,Tsunami/Tidal wave,,,,,,8,Richter,-2.071,124.891,22:10,,1998,11,29,1998,11,29,33,88,3800,2560,6448,,,50000,83115,200000,332461,60.15741089,,,,
1998-0230-GRC,1998,0230,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Greece,GRC,Southern Europe,Europe,"Central, North and South",,Heat wave,,,No,No,,,Km2,,,,,1998,6,,1998,8,,14,,,300,300,,,,,675000,1122056,60.15741089,,,,
1998-0124-MEX,1998,0124,,Natural,Climatological,Wildfire,Forest fire,,,Mexico,MEX,Central America,Americas,"Chipias, Oaxaca, Chimalapas, Puebla, Veracruz",,Heat wave,,Yes,No,No,,2448,Km2,,,,,1998,4,1,1998,6,26,50,,,,,,,,,8000,13298,60.15741089,,,,
1998-0122-CRI,1998,0122,,Natural,Geophysical,Volcanic activity,Ash fall,,Arenal,Costa Rica,CRI,Central America,Americas,,,,,,No,No,,,,10.50 N,84.70 E,,,1998,5,5,1998,5,5,,,450,,450,,,,,,,60.15741089,,,,
1998-0353-ECU,1998,0353,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",,,,,Yes,,293,7,Richter,-0.593,-80.393,13:59,,1998,8,4,1998,8,4,3,40,1250,750,2040,,,,,,,60.15741089,,,,
1998-0231-ESP,1998,0231,,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,Catalonia,,,,,No,No,,270,Km2,,,,,1998,7,,1998,7,,,,600,,600,,,,,42108,69996,60.15741089,,,,
1998-0083-GNB,1998,0083,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Guinea-Bissau,GNB,Western Africa,Africa,Gabu region,,,,,,,,,Km2,,,,,1998,2,16,1998,2,16,3,,1200,300,1500,,,,,,,60.15741089,,,,
1998-0170-GTM,1998,0170,,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,Guatemala,GTM,Central America,Americas,Near Guatemala City,,,,,No,No,,,,14.40 N,90.60 W,,,1998,5,20,1998,5,20,,,600,,600,,,,,,,60.15741089,,,,
1998-0218-IDN,1998,0218,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Jawa Tengah and Yogyakarta,,,,,No,No,,,,7.50 S,110.4 E,,,1998,7,11,1998,7,11,,,6000,,6000,,,,,,,60.15741089,,,,
1998-0057-IDN,1998,0057,,Natural,Climatological,Wildfire,Forest fire,,,Indonesia,IDN,South-Eastern Asia,Asia,Kalimatan Province (Borneo Isl.),,,,,No,No,11730,4428,Km2,,,,,1998,3,,1998,4,,3,,2000,,2000,,,,,1300000,2160997,60.15741089,,,,
1998-0043-IRN,1998,0043,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Golbaft (Kerman),,,,,,,,7,Richter,30.154,57.605,23:12,,1998,3,14,1998,3,14,5,50,1450,,1500,,,,,,,60.15741089,,,,
1998-0084-IRN,1998,0084,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Birjand, Gonobad area",,,,,,,,6,Richter,32.457,59.976,19:23,,1998,4,10,1998,4,10,12,30,2905,,2935,,,,,,,60.15741089,,,,
1998-0078-ITA,1998,0078,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Gualdo Tadino-Nocera Umbra area (Central),,,,,,,,5,Richter,43.164,12.701,09:26,,1998,4,3,1998,4,3,,5,900,,905,,,,,,,60.15741089,,,,
1998-0389-MEX,1998,0389,,Natural,Geophysical,Volcanic activity,Ash fall,,"Mount Colima, Mount Popocatepel",Mexico,MEX,Central America,Americas,,,,,,No,No,,,,19.50 N,103.60 W,,,1998,11,22,1998,11,22,,,758,,758,,,,,,,60.15741089,,,,
1998-0057-MYS,1998,0057,,Natural,Climatological,Wildfire,Forest fire,,,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1998,3,4,1998,5,30,,,,,,,,,,2000,3325,60.15741089,,,,
1998-0088-PHL,1998,0088,,Natural,Climatological,Wildfire,Forest fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Quezeon & Rizal,,,,Yes,,,,200,Km2,,,,,1998,4,2,1998,4,2,2,,300,,300,,,,,,,60.15741089,,,,
1994-0342-RUS,1994,0342,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Iturup, Kunashir, Shikotan, Kuril Isl.",,Tsunami/Tidal wave,,,No,No,1270,8,Richter,45.10 N,147.51 E,22:22,,1994,10,4,1994,10,4,11,242,,2100,2342,,,,,,,54.70169254,,,,
1994-0212-PNG,1994,0212,,Natural,Geophysical,Volcanic activity,Ash fall,,Rabaul,Papua New Guinea,PNG,Melanesia,Oceania,Eastern New Britain,,,,Yes,,,1732,,,-4.271,152.203,,,1994,9,19,1994,9,19,5,2,106000,46000,152002,,,,,110000,201091,54.70169254,,,,
1994-9162-PRI,1994,9162,,Natural,Climatological,Drought,Drought,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,No,No,,,Km2,,,,,1994,7,,1994,9,,,,,,,,,,,2000,3656,54.70169254,,,,
1994-9162-SLV,1994,9162,,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Central America,Americas,,,,,,No,No,,,Km2,,,,,1994,7,,1994,9,,,,,,,,,,,1000,1828,54.70169254,,,,
1994-0599-USA,1994,0599,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Eureka,,,,,No,No,,5,Richter,34.17 N,118.27 W,,,1994,12,26,1994,12,26,,,225,,225,,,,,2100,3839,54.70169254,,,,
