Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Denmark,DNK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16.1,15.9,15.5,15,14.4,13.9,13.4,12.8,12.2,11.6,11,10.3,9.6,9,8.3,7.6,6.9,6.3,5.9,5.6,5.3,5.1,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.2,3.2,3.1,3.1,3,2.9,2.8,2.8,2.8,2.9,3,3,3,3,2.9,2.8,2.7,2.6,2.5,
Dominican Republic,DOM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,40.9,40.8,40.6,40.6,40.4,40.3,40.2,40.2,40.1,40,39.8,39.6,39.1,38.5,37.6,36.4,35,33.6,32.3,31,29.9,28.8,28,27.1,26.3,25.5,24.8,24.3,23.8,23.5,23.2,23.1,23.1,23.1,23.2,23.3,23.3,23.3,23.2,23.1,23.1,23.2,23.4,23.6,23.8,24,24.1,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.4,24.2,23.9,23.4,
Algeria,DZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,74.9,72.9,70,66.8,63.6,60.4,57.4,54.6,52.1,49.9,48,45.8,43.1,40.1,36.6,33,29.9,27.4,25.6,24.3,23.6,23.1,22.8,22.4,22,21.6,21.3,21.2,21.1,21.1,21.1,21.1,21.1,20.9,20.8,20.4,20.1,19.8,19.4,18.9,18.2,17.5,17.1,16.9,16.4,15.7,15.1,15.1,15.6,16,16.3,16.3,
East Asia & Pacific (excluding high income),EAP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00006406,28.65070564,28.22695782,27.6059312,26.86083088,25.97801121,25.05213012,24.12120551,23.22516542,22.29412657,21.40243152,20.26672342,19.11887996,18.02225245,16.8940698,15.85566887,14.86022633,13.98935226,13.19101495,12.37586466,11.71176047,11.01962223,10.46044156,9.895657548,9.367035226,8.898620158,8.498150237,8.113768796,7.740154977,7.377933505,7.129872091,
Early-demographic dividend,EAR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29077421,45.35120305,44.42594222,43.55744855,42.63067701,41.69300387,40.71449401,39.67920015,38.63288505,37.57974384,36.48669404,35.3969298,34.29059676,33.21844339,32.18496355,31.23743756,30.27516232,29.36373208,28.50826388,27.60369161,26.68056052,25.78679233,24.92738202,24.07954151,23.26707421,22.53353803,21.81847942,21.10948157,20.44127972,19.66854435,18.95422796,
East Asia & Pacific,EAS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.2,26.7,26,25.3,24.5,23.6,22.7,21.8,21,20.1,19.1,18.1,17,16,15,14.1,13.2,12.5,11.7,11.1,10.5,9.9,9.4,8.9,8.5,8.1,7.7,7.4,7.1,6.8,
Europe & Central Asia (excluding high income),ECA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77388125,20.69428325,20.65037404,20.55253773,20.34361673,19.99035674,19.50470985,18.94512164,18.32841582,17.63030564,16.90193447,16.08901168,15.17713919,14.29844365,13.53358929,12.79147533,12.10684442,11.38430405,10.61397629,9.963380317,9.421742687,8.93022626,8.446715024,8.006534654,7.568546364,7.14205898,6.734705111,6.44286134,6.116432284,5.851039162,5.560206499,
Europe & Central Asia,ECS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.7,13.5,13.2,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.8,9.3,8.8,8.4,8,7.6,7.2,6.8,6.4,6.2,5.9,5.7,5.4,5.2,5,4.8,4.6,4.4,4.2,4.1,
Ecuador,ECU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,59.6,58.8,58,57.1,56,54.8,53.4,52,50.6,49.3,48,46.6,45.3,44,42.7,41.2,39.8,38.4,37,35.7,34.3,32.9,31.5,30.1,28.7,27.2,25.9,24.7,23.7,22.9,22.2,21.6,21,20.4,19.7,19,18.2,17.2,16.1,15,14.1,13.4,12.7,12.1,11.6,11.1,10.6,10.2,9.7,9.3,8.9,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.9,6.8,6.7,
"Egypt, Arab Rep.",EGY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,66.4,65.2,64.1,63,62,61.3,60.8,60.6,60.5,60.4,60.4,60.4,60.2,59.8,59.1,58.1,57.1,56.1,54.9,53.5,52.1,50.5,48.8,46.8,44.6,42.4,40.2,38.1,36.2,34.6,33.2,31.9,30.6,29.3,28.1,27,25.9,24.9,24.1,23.2,22.4,21.7,21,20.3,19.7,19,18.2,17.5,16.7,16,15.2,14.6,13.9,13.4,12.8,12.3,11.9,11.5,11.1,10.7,10.3,
Euro area,EMU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.801409008,4.637096182,4.467060658,4.255245226,4.071143162,3.880291474,3.684333783,3.513594956,3.370925053,3.240725233,3.152059247,3.008281521,2.955245655,2.844436145,2.736419126,2.637881109,2.575700773,2.489068151,2.440014156,2.411067096,2.330703398,2.320738262,2.30044028,2.26545563,2.285227329,2.251269283,2.271070292,2.273152801,2.247932994,2.236532944,2.178168058,
Eritrea,ERI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,45.2,44.6,43.7,42.8,42,41.1,40.4,39.9,39.3,38.7,37.9,37,36,35,34.1,33.2,32.3,31.4,30.5,29.6,28.8,28.1,27.6,27,26.5,26.1,25.6,25.2,24.7,24.2,23.7,23.2,22.6,22.1,21.5,21.1,20.6,20.2,19.7,19.3,18.9,18.5,18.1,17.7,
Spain,ESP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,12.6,11.9,10.9,10,9.4,8.9,8.5,8,7.5,6.9,6.3,5.9,5.7,5.4,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.4,3.2,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,
Estonia,EST,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.1,9.8,9.7,9.7,9.6,9.2,8.5,7.8,7,6.3,5.8,5.3,4.8,4.4,4,3.7,3.4,3.1,2.8,2.5,2.3,2.1,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,
Ethiopia,ETH,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,66.4,66.6,66.7,66.7,66.5,66,65.4,64.6,63.7,62.9,62,61.1,60.3,59.4,58.5,57.4,56.1,54.9,53.6,52.4,51.3,50.3,49.4,48.6,47.8,46.8,45.8,44.8,43.7,42.6,41.4,40.2,39.1,37.9,36.7,35.5,34.3,33.1,31.9,30.7,29.7,28.7,27.8,27,
European Union,EUU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5344448,6.256428398,5.99226035,5.71192382,5.458774812,5.177451348,4.866255286,4.553595682,4.286932048,4.047388002,3.877706176,3.677050656,3.576805734,3.446579879,3.308757906,3.170580312,3.050396714,2.917450548,2.820194334,2.74930801,2.639593426,2.595277219,2.550054249,2.498191064,2.483005354,2.422211207,2.406155251,2.378243797,2.341501292,2.316744282,2.266772681,
Fragile and conflict affected situations,FCS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.60155367,45.2467513,44.93049333,44.57557744,44.17588899,43.69037807,43.18717963,42.60633928,41.95189048,41.26138425,40.48758006,39.69128497,38.84924764,38.04575573,37.23107722,36.44262884,35.68937333,34.95893366,34.29211062,33.61292425,33.0177549,32.43397185,31.92861185,31.46546148,30.98365543,30.59514557,30.13219254,29.67919697,29.16015349,28.67147982,28.2010787,
Finland,FIN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,15.8,15.3,14.8,14.2,13.6,13,12.4,11.9,11.4,10.9,10.5,10,9.5,8.9,8.3,7.7,7.1,6.5,6,5.5,5.1,4.8,4.5,4.4,4.3,4.2,4.2,4.1,4,4,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,
Fiji,FJI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.5,13,12.5,12,11.6,11.2,10.8,10.5,10.3,10.1,10.1,10.2,10.5,11,11.4,11.6,11.5,11,10.3,9.7,9.3,9,9,9.1,9.4,9.8,10.2,10.6,11,11.4,11.6,
France,FRA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,18.3,17.5,16.3,15.9,16.2,16.2,15.2,13.4,11.6,10.3,9.4,8.8,8.4,8.2,8.2,8.2,7.9,7.4,6.8,6.2,5.7,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,3.1,3.1,3.1,3,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.6,
Faroe Islands,FRO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.9,23.6,23.2,22.8,22.5,22.1,21.7,21.3,20.9,20.4,20,19.6,19.2,18.8,18.6,18.5,18.4,18.3,18.2,17.9,17.5,17.1,16.7,16.2,15.6,15.2,14.7,14.2,13.7,13.3,12.9,
Gabon,GAB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,35.7,35.1,34.6,34.1,33.6,33.1,32.8,32.5,32.2,31.9,31.7,31.4,31.1,30.9,30.6,30.3,29.9,29.5,29,28.5,28,27.6,27.3,26.9,26.6,26.3,26,25.7,25.4,25.1,24.8,24.5,24.2,23.8,23.5,23.1,22.7,22.2,21.8,21.3,20.9,20.5,20.1,19.7,
United Kingdom,GBR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16,15.6,15.1,14.6,14.1,13.7,13.3,13,12.6,12.4,12.2,12,11.8,11.5,11.2,10.7,10.2,9.6,8.8,8.1,7.5,6.9,6.4,6.1,5.7,5.5,5.2,5,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.7,
Georgia,GEO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,28.5,27.9,27.3,26.8,26.3,25.8,25.3,25,24.7,24.5,24.5,24.6,24.7,24.9,25.1,25.1,25.1,25,24.8,24.6,24.3,24,23.5,22.8,21.7,20.3,18.9,17.4,15.9,14.5,13.2,12,11,10.1,9.3,8.6,8,7.3,6.7,6.2,5.8,5.4,5.2,5,
Ghana,GHA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,60.2,60.1,60,59.9,59.7,59.4,59,58.3,57.6,56.6,55.5,54.4,53.5,52.6,51.9,51.3,50.6,49.9,49.1,48.2,47.2,46.2,45.1,44,42.9,41.9,41,40.3,39.8,39.3,38.8,38.4,37.9,37.3,36.6,35.8,34.9,34.2,33.5,33,32.6,32.2,31.7,31.2,30.5,29.8,29,28.2,27.5,26.8,26,25.4,24.7,24.1,23.5,22.9,
Gibraltar,GIB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,69.2,70,71.1,72.3,73.3,73.8,73.8,73.2,71.9,70.3,68.3,66.4,64.5,62.8,61.3,60,59.1,58.2,57.4,56.4,55.1,53,50.5,47.9,45.5,43.4,41.9,40.7,39.6,38.5,37.4,36.5,35.8,35.3,34.7,34.2,33.6,33,32.4,31.9,31.4,31.1,30.7,30.3,29.9,
"Gambia, The",GMB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50.1,49.2,48.3,47.4,46.5,45.6,44.6,43.6,42.5,41.5,40.6,39.8,39.1,38.4,37.7,37,36.3,35.5,34.7,33.9,33.1,32.4,31.7,30.9,30.1,29.4,28.5,27.8,27.1,26.4,25.7,
Guinea-Bissau,GNB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,64.6,64.1,63.5,62.9,62.3,61.6,60.9,60.3,59.4,58.4,57.3,56.3,55.3,54.2,53.3,52.5,51.7,50.9,49.8,48.7,47.5,46.2,44.8,43.6,42.3,41.2,40.2,39.2,38.4,37.5,36.7,35.9,35.1,
Equatorial Guinea,GNQ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,48.3,48.1,47.8,47.6,47.2,47,46.7,46.2,45.6,45,44.3,43.7,42.9,42.1,41.2,40.2,39.1,37.9,36.9,35.9,35.1,34.3,33.7,33,32.5,31.8,31.2,30.5,29.9,29.2,28.7,
Greece,GRC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,19.7,20,20,20,20.2,20.4,20.6,20.8,21,20.8,20.2,19.5,18.8,18.2,17.8,17.4,16.7,15.8,15,14.2,13.4,12.6,11.8,11.1,10.6,10,9.3,8.5,7.7,7,6.4,6.1,5.9,5.8,5.7,5.5,5.3,5,4.6,4.3,3.9,3.6,3.3,3,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.6,2.6,2.6,2.6,2.5,2.5,2.4,
Grenada,GRD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.3,11.5,10.7,9.9,9.2,8.6,8.2,8,7.9,7.9,8,8,8,8,8,8,8,8.1,8.3,8.6,8.9,9.3,9.7,10.1,10.5,10.7,10.9,11.1,11.1,11.1,10.9,
Greenland,GRL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,57.9,57,56,54.9,53.8,52.7,51.5,50.4,49.1,47.7,46.2,44.8,43.7,42,40.8,39.6,38.5,37.3,36.5,34.9,33.8,32.8,31.8,30.8,29.9,29,28.2,27.4,26.6,25.8,25.1,24.4,23.7,23.1,22.5,21.9,21.3,20.7,20.2,19.7,19.1,18.6,18.2,17.7,17.3,16.8,16.2,15.6,15,14.4,13.9,13.4,12.9,12.4,12,11.5,11.1,
Guam,GUM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,40,38.9,38,37.3,36.7,36.3,35.9,35.7,35.4,35.1,34.8,34.6,34.4,34.1,33.9,33.6,33.4,33.1,32.7,32.4,32.1,31.8,31.5,31.3,31.2,31.1,31.1,31,30.9,30.9,30.8,30.6,30.5,30.2,29.9,29.6,29.1,28.7,28.2,27.6,27,26.4,26,25.5,25.2,24.8,24.3,23.9,23.6,23.2,22.8,22.4,21.9,21.4,20.8,20.2,19.6,19.1,18.4,17.9,17.3,
High income,HIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6,5.8,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,
"Hong Kong SAR, China",HKG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,38.1,37.2,36.7,35.3,34.4,33.5,32.8,31.9,31.1,30.2,29.2,28.2,27.3,26.4,25.4,24.5,23.6,22.7,21.8,21,20.3,19.8,19.4,19.1,18.8,18.6,18.7,18,17.7,17.1,16.6,16.1,15.6,15.2,14.7,14.2,13.7,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.1,9.8,9.4,9.1,8.8,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.88758814,47.20236879,46.58425188,45.96151686,45.41991597,44.75303698,44.111975,43.39154981,42.6060467,41.76545134,40.86757084,39.91956738,38.96693073,38.04034413,37.13084406,36.26192588,35.44692329,34.61623197,33.843129,33.08463723,32.36818582,31.61964509,30.90902777,30.20889682,29.51967167,28.83997231,28.18770819,27.57521746,26.93680372,26.34180732,25.76895332,
Croatia,HRV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,13.9,13.4,13,12.3,11.3,10.1,9.1,8.5,8.2,8,7.8,7.5,6.9,6.4,6,5.8,5.7,5.7,5.5,5.3,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,
Haiti,HTI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,87.7,87.5,87.2,86.9,86.6,85.9,85.1,84.1,83,81.7,80.3,78.6,76.7,74.7,72.5,70.4,68.2,65.8,63.6,61.1,58.7,56.5,54.5,52.6,50.9,49.2,47.4,45.3,43,40.8,38.9,37.3,36,34.9,34,33.2,32.5,31.7,31,30.3,29.8,29.5,29.3,29.3,29.4,29.4,29.3,29.2,29,28.7,30.6,28.3,28.1,27.8,27.5,27.1,26.6,26.2,25.7,25.2,24.8,
Hungary,HUN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,28.1,27.3,26.9,26.9,27.3,27.9,28.2,28.1,27.8,27.7,27.9,28.2,28.3,28,27.3,26,24,21.8,19.9,18.2,16.9,16,15.6,15.4,15.2,15,14.4,13.4,12.3,11.5,11.2,10.8,10,8.9,8,7.5,7.1,6.8,6.4,6,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3,2.9,2.7,2.5,2.4,2.3,2.2,2.1,
IBRD only,IBD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.76060116,35.23902091,34.70529037,34.13208837,33.45521611,32.71931241,31.89485962,31.01502715,30.14538344,29.24584303,28.30285208,27.24514149,26.16208427,25.08336549,23.99057964,22.99329504,21.96169364,21.00136468,20.08757037,19.15252113,18.24454272,17.39457671,16.61363664,15.86026021,15.13443395,14.52969083,13.99223949,13.4450157,12.95960097,12.36812896,11.88197076,
IDA & IBRD total,IBT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.83428553,39.36579196,38.90748649,38.41415023,37.8359995,37.18515879,36.46255428,35.67419802,34.86172275,34.0031328,33.10187205,32.10954762,31.09443768,30.09426919,29.09876338,28.17989527,27.26711865,26.41116876,25.61387258,24.8061156,24.0374563,23.30427303,22.63140011,21.98450992,21.36247491,20.81733476,20.31985692,19.80812598,19.33063047,18.80577864,18.34626047,
IDA total,IDA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.29718775,49.59171117,48.93961487,48.27388753,47.58970316,46.83414151,46.07614638,45.253318,44.35202128,43.38838179,42.39915069,41.37845521,40.35125724,39.36769152,38.42872881,37.53443404,36.71876141,35.93165479,35.22036337,34.5108378,33.85294228,33.18439008,32.55532651,31.94415833,31.34752787,30.75063347,30.16388232,29.54952594,28.92211865,28.33104117,27.74268364,
IDA blend,IDB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35449208,50.29431091,50.23513082,50.14987543,49.90460285,49.54001915,49.09652714,48.53305823,47.79107947,46.93743123,46.0740297,45.15713927,44.23441447,43.35674165,42.54065622,41.74676914,41.07642683,40.48485981,39.9567293,39.42275769,38.91550868,38.39919904,37.89302577,37.41438966,36.9434895,36.48090145,36.0087022,35.45190636,34.8525925,34.28754532,33.67189378,
Indonesia,IDN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,57.8,56.8,55.7,54.8,53.8,53.5,52.1,51.2,50.3,49.5,48.6,47.7,46.7,45.6,44.6,43.4,42.3,41.3,40.3,39.4,38.4,37.5,36.4,35.4,34.4,33.6,32.9,32.3,31.7,31.2,30.7,30.2,29.6,29,28.3,27.4,26.5,25.6,24.6,23.7,22.8,22.1,21.4,20.9,20.5,19.9,19.5,19.1,18.7,18.1,17.5,16.8,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,
IDA only,IDX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.26843962,49.23895213,48.28932583,47.33315021,46.43058857,45.48166091,44.56931295,43.6200321,42.64194771,41.62533666,40.57406587,39.50069067,38.41882355,37.37820535,36.37197164,35.41976453,34.52159067,33.62467746,32.80822344,31.9963731,31.24861556,30.48981907,29.78676215,29.09831671,28.43022704,27.76034428,27.11434477,26.47365732,25.83789,25.24160697,24.67704236,
Isle of Man,IMN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,85,84.3,83.6,82.8,82,81,79.8,78.4,76.9,75.2,73.6,72,70.4,68.9,67.3,65.8,64.3,62.9,61.4,59.9,58.5,57.2,55.9,54.6,53.5,52.3,51.2,50,48.7,47.4,46.1,44.7,43.3,41.9,40.5,39.1,37.9,36.6,35.4,34.3,33.1,31.8,30.6,29.4,28.2,27,25.9,24.8,23.7,22.7,21.4,20.3,
Not classified,INX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,21.2,20.1,19.2,18.4,17.7,17.1,16.4,15.5,14.6,13.8,13.1,12.6,12.3,12.1,11.9,11.5,10.8,10,9.1,8.2,7.5,6.8,6.4,6,5.7,5.4,5.1,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4,3.9,3.7,3.5,3.3,3,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2,
"Iran, Islamic Rep.",IRN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,24.9,24.1,23.4,22.8,22.3,21.8,21.3,20.8,20.4,19.9,19.5,18.8,18.1,17.4,16.7,16,15.4,14.7,14,13.3,12.6,11.9,11.3,10.8,10.4,10,9.6,9.2,8.9,8.6,8.3,
Iraq,IRQ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,30,29.4,28.7,28.2,27.7,27.2,26.8,26.4,26,25.7,25.5,25.3,25.1,24.9,24.7,24.4,24.2,23.9,23.6,23.3,23,22.6,22.2,21.8,21.4,21,20.5,19.9,19.3,18.7,18.1,17.5,17,16.4,15.9,15.4,14.9,14.4,
Iceland,ISL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,11.3,11.3,11.2,11.1,11,10.8,10.6,10.4,10.2,9.9,9.6,9.2,8.8,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.4,5.1,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,
Israel,ISR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,13.1,12.6,11.9,11.2,10.5,10,9.4,8.9,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,5.9,5.5,5.1,4.7,4.5,4.2,4,3.8,3.7,3.6,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,
Italy,ITA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,24.4,23.5,22.9,22.8,22.8,22.7,22.4,21.9,21.2,20.6,20.4,20.2,19.7,18.5,17.2,15.9,14.9,14,13.1,12.2,11.3,10.5,9.8,9.3,8.8,8.3,7.8,7.4,7.1,6.8,6.5,6,5.6,5.3,5,4.7,4.4,4.2,3.9,3.7,3.5,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,1.8,1.7,
