"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"OMN","Oman","Mortality rate, infant (per 1,000 live births)",14.2,13.3,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,10,9.8,9.7,9.7,9.6,9.6,9.6,9.6,9.5
"PAK","Pakistan","Mortality rate, infant (per 1,000 live births)",84.6,82.6,80.9,79.3,77.9,76.6,75.4,74.1,72.8,71.5,70.1,68.6,67,65.4,63.8,62.1,60.5,58.9,57.3,55.7
"PAN","Panama","Mortality rate, infant (per 1,000 live births)",21.9,21.4,20.9,20.5,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.1,13.7,13.2,12.8
"PER","Peru","Mortality rate, infant (per 1,000 live births)",29.3,27.2,25.2,23.5,22,20.6,19.3,18.2,17.1,16.2,15.3,14.6,13.9,13.3,12.7,12.2,11.7,11.2,10.7,10.3
"PHL","Philippines","Mortality rate, infant (per 1,000 live births)",28.7,28.2,27.8,27.3,26.9,26.4,26,25.7,25.3,25,24.8,24.5,24.2,23.9,23.7,23.4,23,22.6,22.1,21.5
"PNG","Papua New Guinea","Mortality rate, infant (per 1,000 live births)",53.6,52.8,52.1,51.3,50.4,49.6,48.7,47.8,46.8,45.9,44.9,44,43,42.1,41.2,40.2,39.3,38.2,37.2,36.2
"POL","Poland","Mortality rate, infant (per 1,000 live births)",8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8
"PRI","Puerto Rico","Mortality rate, infant (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK","Korea, Dem. People's Rep.","Mortality rate, infant (per 1,000 live births)",44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1
"PRT","Portugal","Mortality rate, infant (per 1,000 live births)",5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,2.9,2.8
"PRY","Paraguay","Mortality rate, infant (per 1,000 live births)",27.9,27.4,26.8,26.2,25.6,25,24.5,23.9,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.7
"QAT","Qatar","Mortality rate, infant (per 1,000 live births)",10.7,10.3,10,9.6,9.3,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.7,6.3,6,5.6,5.3
"ROU","Romania","Mortality rate, infant (per 1,000 live births)",18.1,17.3,17,17,16.5,15.5,14.2,13,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7,6.5,6.1,5.8
"RUS","Russian Federation","Mortality rate, infant (per 1,000 live births)",15.5,14.7,13.8,12.9,12,11.1,10.3,9.6,9,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.5,5.1,4.7
"RWA","Rwanda","Mortality rate, infant (per 1,000 live births)",109.5,100,90.3,81.4,72.8,65.5,59.3,54.4,50.2,47,44,40.6,38.8,37.1,35.7,34.6,33.7,32.9,32,31.1
"SAU","Saudi Arabia","Mortality rate, infant (per 1,000 live births)",18.8,17.7,16.7,15.8,15,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.9,6.6,6.3
"SDN","Sudan","Mortality rate, infant (per 1,000 live births)",66.9,65,63,61.2,59.4,57.8,56.2,54.7,53.3,52,50.7,49.6,48.5,47.4,46.3,45.2,44.1,43,42,41
"SEN","Senegal","Mortality rate, infant (per 1,000 live births)",67.7,65.2,62.3,59.2,56.1,53.2,50.6,48.2,46.1,44.1,42.4,40.7,39.2,37.6,36.2,34.7,33.3,32,30.8,29.8
"SGP","Singapore","Mortality rate, infant (per 1,000 live births)",3,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2
"SLB","Solomon Islands","Mortality rate, infant (per 1,000 live births)",25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.8,23.3,22.8,22.2,21.6,21,20.5,19.9,19.3,18.8,18.2,17.7,17.1
"SLE","Sierra Leone","Mortality rate, infant (per 1,000 live births)",138.1,135.6,132.9,130.2,127.2,124.1,120.9,117.6,114.2,110.6,107.2,103.8,100.7,97.7,95.6,95.1,89.7,87.3,84.8,82.4
"SLV","El Salvador","Mortality rate, infant (per 1,000 live births)",27.4,26,24.7,23.5,22.4,21.2,20.2,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.8,12.3,11.9,11.5
"SOM","Somalia","Mortality rate, infant (per 1,000 live births)",104.4,104.4,104.4,104.4,104.4,104.4,104,103,101.1,98.7,96.2,93.8,91,88.4,85.9,83.6,81.4,79.1,76.8,74.8
"SRB","Serbia","Mortality rate, infant (per 1,000 live births)",10.9,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.7,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5.1,5,4.9
"SSD","South Sudan","Mortality rate, infant (per 1,000 live births)",108.9,104.1,99.5,95,90.7,86.6,82.8,79.1,75.7,72.4,69.2,66.4,64.5,63.6,63.3,63.3,63.3,63.3,63.3,63.3
"STP","Sao Tome and Principe","Mortality rate, infant (per 1,000 live births)",54.3,51.2,48,45,42.1,39.3,36.6,34.2,31.9,29.7,27.6,25.7,23.7,22,20.1,18.5,16.9,15.5,14.4,13.5
"SUR","Suriname","Mortality rate, infant (per 1,000 live births)",27.5,26.6,25.7,24.9,24.2,23.5,22.9,22.2,21.7,21.1,20.6,20.1,19.6,19.1,18.6,18.2,17.7,17.2,16.7,16.2
"SVK","Slovak Republic","Mortality rate, infant (per 1,000 live births)",8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8
"SVN","Slovenia","Mortality rate, infant (per 1,000 live births)",4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8
"SWE","Sweden","Mortality rate, infant (per 1,000 live births)",3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2
"SWZ","Eswatini","Mortality rate, infant (per 1,000 live births)",67.8,69,69.6,69.8,69.1,68.3,58.8,59.3,61.1,57.9,54.7,51.5,50.6,49.5,50.1,45.2,42.6,43.5,39.4,37.7
"SYC","Seychelles","Mortality rate, infant (per 1,000 live births)",11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.7,12.5,12.3
"SYR","Syrian Arab Republic","Mortality rate, infant (per 1,000 live births)",19.6,18.9,18.2,17.7,17.2,16.8,16.5,16.3,16.2,16.1,16.2,16.7,23.4,26.8,27.7,25.6,25,18.8,18.9,18.4
"TCD","Chad","Mortality rate, infant (per 1,000 live births)",99.7,98.2,96.8,95.3,93.9,92.4,90.8,89.2,87.5,85.8,84.1,82.3,80.6,78.9,77.3,75.7,74.1,72.4,70.7,69
"TGO","Togo","Mortality rate, infant (per 1,000 live births)",75.7,73.7,71.8,69.9,68,66.3,64.6,62.9,61.4,59.8,58.3,56.7,55.2,53.7,52.2,50.8,49.4,48.1,46.8,45.5
"THA","Thailand","Mortality rate, infant (per 1,000 live births)",18.7,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.6,10.2,9.7,9.3,8.9,8.5,8.1,7.7
"TJK","Tajikistan","Mortality rate, infant (per 1,000 live births)",67.6,62.9,58.4,54.2,50.4,47,44.1,41.7,39.7,38.1,36.9,35.8,35,34.2,33.4,32.6,31.8,30.9,30.1,29.2
"TKM","Turkmenistan","Mortality rate, infant (per 1,000 live births)",57.5,54.7,51.9,49.2,46.7,44.4,42.3,40.6,39.1,38,37.2,36.7,36.3,36.3,36.3,36.4,36.7,37,37,36.6
"TLS","Timor-Leste","Mortality rate, infant (per 1,000 live births)",84.5,80.6,76.8,73,69.3,65.7,62.1,58.8,56,53.6,51.4,49.4,47.5,45.9,44.3,42.8,41.4,40.1,38.8,37.7
"TON","Tonga","Mortality rate, infant (per 1,000 live births)",14.5,14.2,13.8,13.4,13,12.7,12.3,12,11.8,11.5,11.3,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10
"TTO","Trinidad and Tobago","Mortality rate, infant (per 1,000 live births)",24.7,24.5,24.3,23.9,23.5,23,22.4,21.7,21.2,20.7,20.1,19.5,18.9,18.4,17.8,17.3,16.8,16.3,15.8,15.4
"TUN","Tunisia","Mortality rate, infant (per 1,000 live births)",25,23.4,22,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5
"TUR","Turkiye","Mortality rate, infant (per 1,000 live births)",30.9,29,27.1,25.3,23.6,22,20.5,19.2,17.9,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6
"TZA","Tanzania","Mortality rate, infant (per 1,000 live births)",78.9,74.4,69.9,65.6,61.9,58.5,55.8,52.9,51,48.7,47.1,45.5,44,43,41.9,40.9,39.7,38.2,36.8,35.8
"UGA","Uganda","Mortality rate, infant (per 1,000 live births)",87.1,83.4,79.2,74.7,70,65.6,61.6,57.9,54.5,52.1,49.5,47,44.3,42.4,40.6,38.9,37.3,35.7,34.1,33
"UKR","Ukraine","Mortality rate, infant (per 1,000 live births)",15.7,15,14.3,13.6,13,12.5,12,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2
"URY","Uruguay","Mortality rate, infant (per 1,000 live births)",14.8,14.4,14.1,13.7,13.2,12.5,11.7,11,10.3,9.7,9.3,8.9,8.6,8.3,8,7.6,7.2,6.8,6.3,5.8
"USA","United States","Mortality rate, infant (per 1,000 live births)",7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5
"UZB","Uzbekistan","Mortality rate, infant (per 1,000 live births)",50.8,48.4,45.7,43,40.1,37.4,34.8,32.2,29.8,27.5,25.4,23.4,21.7,20,18.6,17.3,16.1,15,14.1,13.3
"VCT","St. Vincent and the Grenadines","Mortality rate, infant (per 1,000 live births)",19.2,19.1,19.1,19,19,18.9,18.8,18.7,18.5,18.2,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.3,13.8,13.4
"VEN","Venezuela, RB","Mortality rate, infant (per 1,000 live births)",18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.6,14.7,14.7,14.9,15.1,15.4,16.4,21.1,21.1,21.1,21.1
"VNM","Vietnam","Mortality rate, infant (per 1,000 live births)",23.5,22.6,21.7,21,20.4,19.9,19.4,19.1,18.8,18.5,18.3,18.1,17.9,17.8,17.6,17.4,17.3,17.1,17,16.9
"VUT","Vanuatu","Mortality rate, infant (per 1,000 live births)",23.9,23.7,23.6,23.5,23.6,23.6,23.8,23.9,24.1,24.2,24.3,24.5,24.5,24.3,24.1,23.6,23.2,22.7,22.2,21.6
"WSM","Samoa","Mortality rate, infant (per 1,000 live births)",18.1,17.6,17.1,16.8,16.6,16.5,16.5,16.5,16.5,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.7,15.5,15.3,15
"YEM","Yemen, Rep.","Mortality rate, infant (per 1,000 live births)",68.8,65.8,62.8,60,57.3,54.8,52.3,50,48,46.4,45.5,45.3,45.4,45.2,45.4,46.1,46,45.9,46.5,46.4
"ZAF","South Africa","Mortality rate, infant (per 1,000 live births)",47.7,47.8,47.9,48.4,49.4,49.4,48.7,46.6,43,38.4,34.4,32.1,31,30.1,29.4,28.6,28,27.6,26.9,26.3
"ZMB","Zambia","Mortality rate, infant (per 1,000 live births)",90.2,85.3,79.2,73.2,67.1,61.9,58.4,56.7,54.5,52.9,51.2,50.1,49.1,46.6,46,46.9,45.6,44.3,43.9,42.9
"ZWE","Zimbabwe","Mortality rate, infant (per 1,000 live births)",51.9,51.1,50.7,50.4,51.2,51.7,53.4,54.6,54.5,54,52.1,50.8,46.5,44.8,42.9,42.1,40.8,39.9,38.8,38.1
