"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Central African Republic","CAF","Sub-Saharan Africa",2018,0.4359322636,0,0,15.6969099,18.6841532,103.8960025,5.161758049,25.23164798,1.502896162
"Central African Republic","CAF","Sub-Saharan Africa",2019,0.4264087626,0,0,15.7733425,18.7708107,103.5409786,5.307041071,25.23184863,1.502944785
"Chad","TCD","Sub-Saharan Africa",2000,0.1681176528,0,0,8.3294045,9.1609342,106.5321234,1.867966524,27.72487039,0.6362047064
"Chad","TCD","Sub-Saharan Africa",2001,0.2003610061,0,0,8.350219,9.2269479,107.2462868,1.936622794,27.71096829,0.6550156126
"Chad","TCD","Sub-Saharan Africa",2002,0.2259473198,0,0,8.3844335,9.2976386,107.5028461,2.00693765,27.9004791,0.5260195498
"Chad","TCD","Sub-Saharan Africa",2003,0.2982498951,0,0,8.4026711,9.3808925,106.5286824,2.079009495,28.21153226,0.6393139964
"Chad","TCD","Sub-Saharan Africa",2004,0.4600670462,0,0,8.4196916,9.4971864,104.7976342,2.152936351,28.30504804,0.6900125504
"Chad","TCD","Sub-Saharan Africa",2005,0.6645976094,0,0,8.4353343,9.6237884,103.9479843,2.228802359,28.43979792,0.7493884403
"Chad","TCD","Sub-Saharan Africa",2006,0.7166678027,0,0,8.4414111,9.7486588,103.8902272,2.306689882,28.12542865,0.7367097753
"Chad","TCD","Sub-Saharan Africa",2007,0.8067103491,0,0,8.462309,9.884178,103.9322273,2.386686088,28.14908684,0.7764557581
"Chad","TCD","Sub-Saharan Africa",2008,0.9364942232,0,0,8.4739414,10.026548,103.636001,2.468879174,27.94243498,0.743302594
"Chad","TCD","Sub-Saharan Africa",2009,0.808161563,0,0,8.4766725,10.1742722,103.3361008,2.553351551,28.55697511,0.6662107267
"Chad","TCD","Sub-Saharan Africa",2010,0.8968766357,0,0,8.4782187,10.3443731,103.3954221,2.640169006,28.63901439,0.7335868635
"Chad","TCD","Sub-Saharan Africa",2011,0.9881942146,0,0,8.4839122,10.5117102,103.1294628,2.729385287,28.16978545,0.6803928081
"Chad","TCD","Sub-Saharan Africa",2012,0.9696162149,0,0,8.4857751,10.6893943,102.7257476,2.821042361,28.09662669,0.7836016375
"Chad","TCD","Sub-Saharan Africa",2013,0.980083592,0,0,8.4835514,10.8687739,102.1949643,2.915171609,28.20995162,0.6710593317
"Chad","TCD","Sub-Saharan Africa",2014,1.017787824,0,0,8.4800037,11.0522781,101.5739161,3.011792838,28.21269198,0.6987914762
"Chad","TCD","Sub-Saharan Africa",2015,0.7744116005,0,0,8.4750966,11.2352178,101.5524656,3.110908772,28.08395779,0.7351219436
"Chad","TCD","Sub-Saharan Africa",2016,0.6919800949,0,0,8.4717404,11.3738139,101.4879437,3.212516243,28.35039074,0.7235088731
"Chad","TCD","Sub-Saharan Africa",2017,0.66289753,0,0,8.4639705,11.5027031,101.0174873,3.316614282,27.99777696,0.7054979696
"Chad","TCD","Sub-Saharan Africa",2018,0.720265047,0,0,8.4595138,11.6214036,100.4348906,3.423201391,27.99527319,0.702624274
"Chad","TCD","Sub-Saharan Africa",2019,0.7016212166,0,0,8.4534292,11.7058587,99.90470143,3.532270544,27.99263922,0.6996861631
"Chile","CHL","Latin America and the Caribbean",2000,5.097114937,0,1,39.6734971,33.3921558,53.36402785,9.24107538,11.18388917,0.7595734182
"Chile","CHL","Latin America and the Caribbean",2001,4.606878472,0,1,39.5226174,33.6452696,52.64696963,9.341916914,11.67710313,0.6978448137
"Chile","CHL","Latin America and the Caribbean",2002,4.479153372,0,1,40.9395533,33.8915497,51.86736752,9.44238421,11.47085861,0.9401898276
"Chile","CHL","Latin America and the Caribbean",2003,4.824203098,0,1,41.2373829,34.2243049,51.00780981,9.542437246,12.0582514,0.5041038836
"Chile","CHL","Latin America and the Caribbean",2004,6.185506335,0,1,41.2219752,34.5425283,50.06160614,9.642030761,11.83140431,0.6118433516
"Chile","CHL","Latin America and the Caribbean",2005,7.561830548,0,1,41.1677315,34.7236701,49.07822581,9.741131867,11.49415899,0.8208214231
"Chile","CHL","Latin America and the Caribbean",2006,9.418062718,0,1,41.6208906,34.8842365,48.11847029,9.839721334,12.09298455,0.7287957534
"Chile","CHL","Latin America and the Caribbean",2007,10.46136542,0,1,41.6069029,35.0467541,47.25508337,9.93777251,10.93524301,0.4033153316
"Chile","CHL","Latin America and the Caribbean",2008,10.78317156,0,1,42.7785887,35.2439447,46.54239977,10.03524441,11.98181827,0.6638169471
"Chile","CHL","Latin America and the Caribbean",2009,10.18286047,0,1,42.8075174,35.4991988,45.97088793,10.13208691,11.95798968,0.5938729849
"Chile","CHL","Latin America and the Caribbean",2010,12.76778121,1,1,42.8449579,35.8263476,45.50122358,10.22825925,11.46020367,0.4664555634
"Chile","CHL","Latin America and the Caribbean",2011,14.62857246,1,1,42.8613567,36.1739871,45.14489495,10.32373409,11.6649821,0.4513376233
"Chile","CHL","Latin America and the Caribbean",2012,15.40649294,1,1,42.9122442,36.5254009,44.91211108,10.41847988,12.08806196,0.5046960343
"Chile","CHL","Latin America and the Caribbean",2013,15.8332752,1,1,42.9684578,36.8182502,44.81595559,10.51245563,12.02532848,0.4198766479
"Chile","CHL","Latin America and the Caribbean",2014,14.66634353,1,1,43.062148,37.1335205,44.83744476,10.60561557,11.97716777,0.5212990534
"Chile","CHL","Latin America and the Caribbean",2015,13.5699478,1,1,43.4948836,37.4392021,44.95059547,10.69792594,12.10519964,0.5497839597
"Chile","CHL","Latin America and the Caribbean",2016,13.78568833,1,1,43.6262802,37.623748,45.05218633,10.78936864,12.15075335,0.5148986493
"Chile","CHL","Latin America and the Caribbean",2017,15.04552768,1,1,43.7608182,37.794232,44.99015853,10.87992033,12.22455227,0.5512983053
"Chile","CHL","Latin America and the Caribbean",2018,15.79570846,1,1,43.9023678,37.975837,44.86530276,10.96954721,12.2293493,0.5501833947
"Chile","CHL","Latin America and the Caribbean",2019,14.63194688,1,1,44.0591937,38.1223202,44.82651839,11.0582104,12.23433642,0.5490075312
"China","CHN","Eastern Asia",2000,0.9593724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976,1.02478505
"China","CHN","Eastern Asia",2001,1.053108243,0,0,37.9065655,38.4019411,44.72739413,7.219969843,14.87865658,0.9547897199
"China","CHN","Eastern Asia",2002,1.14850829,0,0,38.1641299,38.5206149,43.28138459,7.329050395,15.17196002,1.05236523
"China","CHN","Eastern Asia",2003,1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"China","CHN","Eastern Asia",2004,1.508668098,0,0,38.670221,38.9476812,40.46390375,7.54994881,15.10541168,0.9201257643
"China","CHN","Eastern Asia",2005,1.753417829,0,0,38.9554404,39.30432,39.03198879,7.661892002,14.73563462,1.013226812
"China","CHN","Eastern Asia",2006,2.099229435,0,0,39.2185746,39.7275453,38.00775922,7.774888579,15.28940084,0.9768631748
"China","CHN","Eastern Asia",2007,2.693970063,0,0,39.4705904,40.1412767,37.51348937,7.888954614,15.44706196,0.9693294583
"China","CHN","Eastern Asia",2008,3.468304602,0,0,39.7685633,40.4300005,37.22402322,8.004098741,14.85144481,1.022721509
"China","CHN","Eastern Asia",2009,3.832236432,0,0,40.0451641,40.76951,37.1039605,8.120325351,15.03081978,0.9462676917
"China","CHN","Eastern Asia",2010,4.550453108,0,0,40.2970311,41.2115247,37.11989068,8.237600666,14.74018141,1.083343121
"China","CHN","Eastern Asia",2011,5.614352135,0,0,40.5622107,41.5250623,37.27426742,8.355887631,14.50063769,0.8664715721
"China","CHN","Eastern Asia",2012,6.300615118,0,0,40.8832752,41.7231267,37.65673228,8.475120681,14.46621672,1.059209928
"China","CHN","Eastern Asia",2013,7.020338485,0,0,41.1838545,41.8811709,38.2125459,8.595222827,14.99281208,1.012532011
"China","CHN","Eastern Asia",2014,7.636116601,0,0,41.5061497,42.165503,38.877396,8.716116361,14.96530384,1.003250422
"China","CHN","Eastern Asia",2015,8.016431435,0,0,41.8248868,42.2328511,39.61921772,8.837708957,15.26096905,1.085001796
"China","CHN","Eastern Asia",2016,8.094363367,0,0,42.069516,42.2507942,40.45789746,8.959928687,15.35283574,1.196276879
"China","CHN","Eastern Asia",2017,8.816986905,0,0,42.3663659,42.8746424,41.54489168,9.082699429,15.44808397,1.040897611
"China","CHN","Eastern Asia",2018,9.905342004,0,0,42.6488701,43.535479,42.59355639,9.205951578,15.4559935,1.04171716
"China","CHN","Eastern Asia",2019,10.1438382,0,0,42.984704,44.0015478,43.43832775,9.329629637,15.46406066,1.042549678
"Colombia","COL","Latin America and the Caribbean",2000,2.547143528,0,0,37.4967677,39.1700639,59.34937972,6.34859584,20.03679201,1.991726529
"Colombia","COL","Latin America and the Caribbean",2001,2.465285852,0,0,37.6103639,39.3106919,58.40848793,6.452228271,20.56026617,1.760811762
"Colombia","COL","Latin America and the Caribbean",2002,2.421587055,0,0,38.0655988,39.4768534,57.43507776,6.556979259,20.71589921,1.87575418
"Colombia","COL","Latin America and the Caribbean",2003,2.305083058,0,0,38.1818862,39.6547164,56.43978179,6.662961013,20.77756232,1.936402592
"Colombia","COL","Latin America and the Caribbean",2004,2.811197871,0,0,38.2903735,39.7969651,55.42017288,6.770215183,20.54699044,1.958554591
"Colombia","COL","Latin America and the Caribbean",2005,3.448980365,0,0,38.3833658,39.9901946,54.38486389,6.878738224,20.70059471,1.998481355
"Colombia","COL","Latin America and the Caribbean",2006,3.77852666,0,0,38.476868,40.2407303,53.33341626,6.988509011,20.54236972,2.134829885
"Colombia","COL","Latin America and the Caribbean",2007,4.76098121,0,0,38.5592744,40.535412,52.28011851,7.099515782,20.44559427,2.117677209
"Colombia","COL","Latin America and the Caribbean",2008,5.527449953,0,0,38.6246392,40.880135,51.25989983,7.211715141,20.19635064,2.510031198
"Colombia","COL","Latin America and the Caribbean",2009,5.244353266,0,0,38.8024012,41.223858,50.28086404,7.325015746,20.77066494,1.765225659
"Colombia","COL","Latin America and the Caribbean",2010,6.394198705,0,0,38.9462701,41.5742971,49.36044549,7.439297987,20.94702316,2.394203852
"Colombia","COL","Latin America and the Caribbean",2011,7.392452361,0,0,38.9904231,41.9302976,48.51797354,7.554429136,20.57301892,2.681190562
"Colombia","COL","Latin America and the Caribbean",2012,8.101829092,0,0,39.2166313,42.2793537,47.76179964,7.670301184,20.8923868,1.807783709
"Colombia","COL","Latin America and the Caribbean",2013,8.264126896,0,0,39.3523195,42.6053506,47.08178307,7.786809878,21.06411514,1.733994695
"Colombia","COL","Latin America and the Caribbean",2014,8.164714495,0,0,39.3835242,42.9037802,46.49315649,7.903837971,21.24587758,1.636652988
"Colombia","COL","Latin America and the Caribbean",2015,6.228426299,0,0,39.399948,43.1958749,45.99654527,8.021277365,21.51409408,1.301473587
"Colombia","COL","Latin America and the Caribbean",2016,5.938463856,0,0,39.3870115,43.4762304,45.53381788,8.139039413,21.54670875,1.549276595
"Colombia","COL","Latin America and the Caribbean",2017,6.450319585,0,0,39.3682971,43.7396508,44.99161552,8.257076993,20.98156909,1.69376748
"Colombia","COL","Latin America and the Caribbean",2018,6.78203792,0,0,39.3236923,44.0169517,44.40485472,8.375348981,20.9976273,1.694206165
"Colombia","COL","Latin America and the Caribbean",2019,6.438060183,0,0,39.2557098,44.2469704,43.95131836,8.493799875,21.01543121,1.694726115
"Comoros","COM","Sub-Saharan Africa",2000,0.6541804099,0,0,41.0483895,12.604596,98.91861043,4.084358489,25.41027468,1.710279241
"Comoros","COM","Sub-Saharan Africa",2001,0.6910419403,0,0,40.9586039,12.7442508,99.72069585,4.235345977,25.5164348,1.666046667
"Comoros","COM","Sub-Saharan Africa",2002,0.7619479175,0,0,40.8685841,12.874028,100.461849,4.387799005,25.50261635,1.751010781
"Comoros","COM","Sub-Saharan Africa",2003,0.9592289215,0,0,40.7783289,12.9928964,99.86748652,4.541543924,25.57986324,1.522718841
"Comoros","COM","Sub-Saharan Africa",2004,1.090427235,0,0,40.6878363,13.1111719,97.84033307,4.696429253,25.42511125,1.579452861
"Comoros","COM","Sub-Saharan Africa",2005,1.103195339,0,0,40.5971049,13.2973872,95.73058569,4.852346471,25.74889992,1.564522433
"Comoros","COM","Sub-Saharan Africa",2006,1.155085731,0,0,40.506141,13.5282392,93.77425547,5.009216104,25.58825134,1.857920147
"Comoros","COM","Sub-Saharan Africa",2007,1.28979481,0,0,40.4149354,13.6839849,91.86179957,5.166973265,25.86340325,1.413890835
"Comoros","COM","Sub-Saharan Africa",2008,1.454651044,0,0,40.323487,13.8114574,89.93750924,5.325556825,25.46527617,1.658688038
"Comoros","COM","Sub-Saharan Africa",2009,1.409106544,0,0,40.2317941,13.9599976,87.99592695,5.484914116,25.80845733,1.490451735
"Comoros","COM","Sub-Saharan Africa",2010,1.384063271,0,0,40.1398553,14.1079531,86.08287193,5.645010996,25.89785364,1.729165008
"Comoros","COM","Sub-Saharan Africa",2011,1.526832506,0,0,40.0476648,14.2972099,84.26312186,5.805823167,25.73196889,2.006341296
"Comoros","COM","Sub-Saharan Africa",2012,1.48395138,0,0,39.9552256,14.49597,82.56915478,5.967326682,25.59406739,1.807729928
"Comoros","COM","Sub-Saharan Africa",2013,1.595989896,0,0,39.8625355,14.673701,81.02997093,6.129488139,25.69712765,1.396210608
"Comoros","COM","Sub-Saharan Africa",2014,1.608687864,0,0,39.7695928,14.841944,79.67470067,6.292265471,25.70818998,1.550491948
"Comoros","COM","Sub-Saharan Africa",2015,1.322936695,0,0,39.676398,14.9914289,78.49720478,6.455613088,25.93412416,1.773966582
"Comoros","COM","Sub-Saharan Africa",2016,1.357266263,0,0,39.5829605,15.1383164,77.45542402,6.619480967,25.62436051,1.84781516
"Comoros","COM","Sub-Saharan Africa",2017,1.414586566,0,0,39.4892667,15.3000822,76.58761531,6.783812713,25.991349,1.61440358
"Comoros","COM","Sub-Saharan Africa",2018,1.531337972,0,0,39.3953151,15.4374282,75.9792265,6.948541128,25.99094975,1.614499979
"Comoros","COM","Sub-Saharan Africa",2019,1.510797358,0,0,39.3011044,15.5435086,75.46445724,7.113593528,25.99055518,1.614596101
"Congo","COG","Sub-Saharan Africa",2000,1.029960689,0,0,50.6596299,44.531154,84.3571505,6.868505876,24.78370902,1.479229606
"Congo","COG","Sub-Saharan Africa",2001,0.8594400043,0,0,52.1238205,44.5496098,82.31304103,7.012480725,25.02616725,1.307060574
"Congo","COG","Sub-Saharan Africa",2002,0.9108697462,0,0,53.2957048,44.4534699,82.06396478,7.15472933,25.15874589,1.61127518
"Congo","COG","Sub-Saharan Africa",2003,1.023088542,0,0,54.2347076,44.2240763,81.43126422,7.295421328,25.11195567,1.494053174
"Congo","COG","Sub-Saharan Africa",2004,1.31441136,0,0,54.8958079,44.0826953,80.26985938,7.434745355,25.25913821,1.477781947
"Congo","COG","Sub-Saharan Africa",2005,1.810588815,0,0,55.3421172,44.029155,79.12892584,7.572889523,25.22817109,1.33856087
"Congo","COG","Sub-Saharan Africa",2006,2.116869044,0,0,55.5298415,43.9733363,78.07288553,7.710048517,25.22157857,1.630057006
"Congo","COG","Sub-Saharan Africa",2007,2.21991239,0,0,55.5015505,43.8577438,77.32730519,7.84644303,25.18253992,1.603298187
"Congo","COG","Sub-Saharan Africa",2008,2.848653425,0,0,55.2681034,43.7409694,77.19783529,7.982307414,25.04466449,1.639337723
"Congo","COG","Sub-Saharan Africa",2009,2.283949984,0,0,54.8514868,43.6345215,76.63792013,8.117872048,25.16221134,1.617418715
"Congo","COG","Sub-Saharan Africa",2010,2.962762254,0,0,54.2346917,43.6078083,76.20527851,8.253339464,25.47586768,1.558918878
"Congo","COG","Sub-Saharan Africa",2011,3.415062563,0,0,53.4115806,43.608091,76.75288106,8.388887034,25.00240853,1.522667482
"Congo","COG","Sub-Saharan Africa",2012,3.753861207,0,0,52.4139145,43.6171422,77.64819133,8.524692207,25.03650909,1.4739801
"Congo","COG","Sub-Saharan Africa",2013,3.719651217,0,0,51.2464941,43.6419702,78.74734918,8.660926149,25.1667043,1.493773146
"Congo","COG","Sub-Saharan Africa",2014,3.622530293,0,0,49.9136084,43.6944676,79.64980926,8.797738788,25.13026864,1.362609215
"Congo","COG","Sub-Saharan Africa",2015,2.347818499,0,0,48.4197724,43.7777884,80.34268202,8.935245868,25.19390049,1.448933303
"Congo","COG","Sub-Saharan Africa",2016,1.970250249,0,0,46.767381,44.0339476,80.71442981,9.073539147,25.56034266,1.552785186
"Congo","COG","Sub-Saharan Africa",2017,2.088500117,0,0,44.9307577,44.2937842,80.74747499,9.212710981,25.23302568,1.673708388
"Congo","COG","Sub-Saharan Africa",2018,2.512383979,0,0,43.0108759,44.5736842,80.58370909,9.352850154,25.23005012,1.6756692
"Congo","COG","Sub-Saharan Africa",2019,2.288808138,0,0,40.9466567,44.7964472,80.19873593,9.494029928,25.22713774,1.677600219
"Costa Rica","CRI","Latin America and the Caribbean",2000,3.773033793,0,0,44.5861122,52.4455241,58.0479586,7.860529805,23.22456746,2.915218648
"Costa Rica","CRI","Latin America and the Caribbean",2001,3.941598643,0,0,44.5297901,52.5711687,56.66357711,7.945757657,23.67176353,3.006176598
"Costa Rica","CRI","Latin America and the Caribbean",2002,4.021425361,0,0,44.5785493,52.7662528,55.30414217,8.029695351,23.91341358,3.077159966
"Costa Rica","CRI","Latin America and the Caribbean",2003,4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"Costa Rica","CRI","Latin America and the Caribbean",2004,4.376080428,0,0,44.5490844,53.0211434,52.72619929,8.194255963,23.65734817,3.47260004
"Costa Rica","CRI","Latin America and the Caribbean",2005,4.64345857,0,0,44.5675583,53.1539644,51.54762762,8.275230605,23.62902449,3.363789352
"Costa Rica","CRI","Latin America and the Caribbean",2006,5.188361792,0,0,44.5538273,53.2299902,50.47601896,8.355611236,23.75845806,3.161511251
"Costa Rica","CRI","Latin America and the Caribbean",2007,6.055086779,0,0,44.6797222,53.2751898,49.53746318,8.435607493,23.59011622,3.352132161
"Costa Rica","CRI","Latin America and the Caribbean",2008,6.84191146,0,0,44.7330189,53.4336911,48.7362647,8.51541671,23.55041455,3.733401748
"Costa Rica","CRI","Latin America and the Caribbean",2009,6.737860245,0,0,44.6514801,53.7421261,48.04197749,8.595238759,23.9669145,2.938013866
"Costa Rica","CRI","Latin America and the Caribbean",2010,8.147243985,0,0,44.6821307,54.0058835,47.4197998,8.67528244,23.84831257,3.839910886
"Costa Rica","CRI","Latin America and the Caribbean",2011,9.137455823,0,0,44.789593,54.1581155,46.89558886,8.755734016,23.62681303,3.030748548
"Costa Rica","CRI","Latin America and the Caribbean",2012,9.971650902,0,0,44.7868207,54.3781393,46.46911685,8.836741354,23.66391898,2.387996316
"Costa Rica","CRI","Latin America and the Caribbean",2013,10.63326725,0,0,44.839751,54.6097891,46.12318114,8.918412889,23.81669042,2.536131072
"Costa Rica","CRI","Latin America and the Caribbean",2014,10.73767888,0,0,44.7662521,54.8055291,45.83231482,9.000839324,23.93964974,3.084673798
"Costa Rica","CRI","Latin America and the Caribbean",2015,11.52995453,0,0,44.7105002,55.0134419,45.55645023,9.084106724,24.00364809,2.976761488
"Costa Rica","CRI","Latin America and the Caribbean",2016,11.89981326,0,0,44.7112935,55.2020494,45.33246539,9.16828241,24.12927666,2.759230488
"Costa Rica","CRI","Latin America and the Caribbean",2017,12.11813341,0,0,44.9590602,55.3809716,45.22339782,9.253410836,23.87711958,2.808139915
"Costa Rica","CRI","Latin America and the Caribbean",2018,12.38314997,0,0,44.8913792,55.588106,45.20702239,9.339522403,23.88349106,2.807215863
"Costa Rica","CRI","Latin America and the Caribbean",2019,12.66934107,0,0,44.8240145,55.7640581,45.2014016,9.426649456,23.88990598,2.806278747
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2000,0.9867773209,0,0,NA,NA,90.73201319,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2001,0.974779976,0,0,NA,NA,91.91779264,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2002,1.02095053,0,0,NA,NA,92.68261563,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2003,1.173063935,0,0,NA,NA,92.67957064,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2004,1.267764901,0,0,NA,NA,92.24940117,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2005,1.267087222,0,0,NA,NA,91.56310898,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2006,1.303565029,0,0,NA,NA,90.74751384,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2007,1.451232587,0,0,NA,NA,89.83331333,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2008,1.683337661,0,0,NA,NA,88.88231429,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2009,1.638804766,0,0,NA,NA,87.94189531,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2010,1.654177832,0,0,NA,NA,86.97295112,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2011,1.701704734,0,0,NA,NA,86.66585985,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2012,1.649301739,0,0,NA,NA,86.86747917,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2013,1.903054321,0,0,NA,NA,86.76777502,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2014,2.124019559,0,0,NA,NA,86.1620005,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2015,1.941566336,0,0,NA,NA,85.17832782,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2016,1.980878142,0,0,NA,NA,84.21008707,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2017,2.076148,0,0,NA,NA,83.28234211,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2018,2.27549595,0,0,NA,NA,82.30973977,NA,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2019,2.238811005,0,0,NA,NA,81.28396706,NA,NA,NA
"Croatia","HRV","Southern Europe",2000,4.880568982,0,0,26.1763844,18.0223864,48.93684678,10.67233395,12.80203932,0.8399236324
"Croatia","HRV","Southern Europe",2001,5.409652194,0,0,26.2327253,18.1449375,49.21996577,10.73176522,11.83987216,0.9799504036
"Croatia","HRV","Southern Europe",2002,6.295715208,0,0,26.3156524,18.2424989,49.44241004,10.79056025,12.47161606,1.099336421
"Croatia","HRV","Southern Europe",2003,8.138428109,0,0,26.3839338,18.3270034,49.52860985,10.8487651,11.9331327,0.7423505187
"Croatia","HRV","Southern Europe",2004,9.76013086,0,0,26.4644755,18.4005324,49.61419941,10.90639796,11.48560204,1.111463784
"Croatia","HRV","Southern Europe",2005,10.63423578,0,0,26.5298549,18.4773109,49.7563501,10.96347416,11.04259039,1.109375019
"Croatia","HRV","Southern Europe",2006,11.810053,0,0,26.6077398,18.5561508,49.86250075,11.02003279,11.88363594,0.8902818616
"Croatia","HRV","Southern Europe",2007,14.06934801,0,0,26.6560218,18.6403217,49.96628538,11.07611781,12.71112914,0.9814278019
"Croatia","HRV","Southern Europe",2008,16.46128913,0,0,26.7171187,18.7371718,50.05400226,11.13175669,12.56464409,0.9863060238
"Croatia","HRV","Southern Europe",2009,14.70888091,0,0,26.761965,18.8235067,49.98810249,11.18694877,12.44391934,1.060157993
"Croatia","HRV","Southern Europe",2010,14.12481084,0,0,26.8344964,18.9074792,49.68219652,11.24169291,11.53911015,1.252190375
"Croatia","HRV","Southern Europe",2011,14.81286947,0,0,25.9325776,18.9888195,49.49766653,11.29601268,12.46277604,0.7127721425
"Croatia","HRV","Southern Europe",2012,13.44313523,0,0,26.0082623,19.0571345,49.64228345,11.34993708,12.61787156,0.9356169723
"Croatia","HRV","Southern Europe",2013,13.8713299,0,0,26.0681525,19.120036,49.95163918,11.40347978,12.32223013,1.147548385
"Croatia","HRV","Southern Europe",2014,13.78447836,0,0,26.1115618,19.1775777,50.469811,11.45662734,13.00140954,1.366851478
"Croatia","HRV","Southern Europe",2015,11.95231118,0,0,26.1833868,19.2351956,51.10961329,11.50936741,12.87001095,1.017497912
"Croatia","HRV","Southern Europe",2016,12.55225538,0,0,26.2391656,19.3093827,51.78026934,11.56171758,12.51130134,1.132487657
"Croatia","HRV","Southern Europe",2017,13.65581594,0,0,26.3080565,19.3890491,52.59795588,11.61370735,12.50709636,0.9739316386
"Croatia","HRV","Southern Europe",2018,15.24443105,0,0,26.3907798,19.4899797,53.57369341,11.66535701,12.50803859,0.9743600795
"Croatia","HRV","Southern Europe",2019,15.33188305,0,0,26.8085338,19.5960916,54.66109642,11.71666623,12.50897104,0.9747938253
"Cuba","CUB","Latin America and the Caribbean",2000,2.752203783,0,0,18.1153191,30.4427164,45.15734432,8.775450402,25.52462087,1.219395272
"Cuba","CUB","Latin America and the Caribbean",2001,2.844244437,0,0,18.0362862,30.5768643,44.96457785,8.880768672,25.63772703,1.496229476
"Cuba","CUB","Latin America and the Caribbean",2002,3.007193074,0,0,17.9573271,30.764393,44.78293223,8.984994322,25.94135042,1.421396157
"Cuba","CUB","Latin America and the Caribbean",2003,3.205688398,0,0,17.8784468,30.9652208,44.51976917,9.08814922,25.90568282,1.436429578
"Cuba","CUB","Latin America and the Caribbean",2004,3.403296163,0,0,17.7996499,31.0501115,44.15285736,9.190257389,25.70560882,1.144938969
"Cuba","CUB","Latin America and the Caribbean",2005,3.791873006,0,0,17.7209409,31.1862165,43.77772593,9.291344918,25.65103143,1.720975437
"Cuba","CUB","Latin America and the Caribbean",2006,4.33687333,0,0,17.6424151,31.3401491,43.4571412,9.39144079,25.72906719,1.254601804
"Cuba","CUB","Latin America and the Caribbean",2007,4.814854876,0,0,17.5639846,31.2228468,43.28336842,9.490574055,25.9235191,1.662507999
"Cuba","CUB","Latin America and the Caribbean",2008,4.992824494,0,0,17.4927728,31.0505548,43.30024365,9.588772433,25.64196284,1.450258598
"Cuba","CUB","Latin America and the Caribbean",2009,5.094437562,0,0,17.4216621,30.9750859,43.45436464,9.686063406,25.81198813,1.173076899
"Cuba","CUB","Latin America and the Caribbean",2010,5.275532601,0,0,17.3436029,30.9332546,43.68852022,9.782475506,25.13894034,1.515241739
"Cuba","CUB","Latin America and the Caribbean",2011,6.106006792,0,0,17.2657481,31.0036051,43.96041325,9.878039784,25.89372688,1.348367282
"Cuba","CUB","Latin America and the Caribbean",2012,6.467337914,0,0,17.1880038,31.1393555,44.20521933,9.972788041,25.73239516,1.52637811
"Cuba","CUB","Latin America and the Caribbean",2013,6.814243844,0,0,17.1103726,31.2879556,44.38226019,10.06675213,25.93054691,1.380214865
"Cuba","CUB","Latin America and the Caribbean",2014,7.11752691,0,0,17.0328567,31.3443803,44.48383358,10.15996388,25.90267387,1.367799844
"Cuba","CUB","Latin America and the Caribbean",2015,7.683757891,0,0,16.9554582,31.4367908,44.58238124,10.25245526,26.53818277,1.142727793
"Cuba","CUB","Latin America and the Caribbean",2016,8.055889907,0,0,16.878277,31.7160547,44.69834599,10.34425898,26.12558536,1.309992244
"Cuba","CUB","Latin America and the Caribbean",2017,8.543360968,0,0,16.8012162,31.9378819,44.83791919,10.43540653,26.17181,1.514213008
"Cuba","CUB","Latin America and the Caribbean",2018,8.831907222,0,0,16.7172671,32.1288954,45.11252383,10.52592697,26.17186668,1.51427968
"Cuba","CUB","Latin America and the Caribbean",2019,9.139415856,0,0,16.640474,32.2847223,45.46396621,10.61584774,26.17192872,1.514344605
"Cyprus","CYP","Western Asia",2000,14.38834766,0,0,32.0777547,32.554506,47.48475361,10.47524519,19.1866931,0.465729549
