"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Canada","CAN","Northern America",2009,40876.31015,1,1,68.5335447,58.2422828,43.94937113,12.73207279,5.398867309
"Canada","CAN","Northern America",2010,47562.08343,1,1,68.8073918,58.5280915,44.13587177,12.7773471,6.781766337
"Canada","CAN","Northern America",2011,52223.69611,1,1,69.0484177,58.8143718,44.53577979,12.82218468,6.269133129
"Canada","CAN","Northern America",2012,52669.08996,1,1,69.2760382,59.0557267,45.18392809,12.86659972,7.249496622
"Canada","CAN","Northern America",2013,52635.17496,1,1,69.5077244,59.1971263,45.95404158,12.91058871,5.954380589
"Canada","CAN","Northern America",2014,50955.99832,1,1,69.7687617,59.3036131,46.75493444,12.95413693,5.584649664
"Canada","CAN","Northern America",2015,43596.13554,1,1,69.9885327,59.4262706,47.59164116,12.99723347,6.436884006
"Canada","CAN","Northern America",2016,42315.60371,1,1,70.2148449,59.5052089,48.41410433,13.03988275,7.184513733
"Canada","CAN","Northern America",2017,45129.4293,1,1,70.4086272,59.5932511,49.14805562,13.08209509,6.539668727
"Canada","CAN","Northern America",2018,46548.63841,1,1,70.6361394,59.6843275,49.80165724,13.12387503,6.539676526
"Canada","CAN","Northern America",2019,46328.67184,1,1,70.8379395,59.7598353,50.47738991,13.16522285,6.539633097
"Cape Verde","CPV","Sub-Saharan Africa",2000,1176.707258,0,0,0,3.9494812,88.40042264,3.188072031,22.72932621
"Cape Verde","CPV","Sub-Saharan Africa",2001,1208.457932,0,0,0,3.995269,85.54272039,3.28172388,22.97382121
"Cape Verde","CPV","Sub-Saharan Africa",2002,1311.21495,0,0,0,4.0384353,82.71537728,3.377143163,22.87993491
"Cape Verde","CPV","Sub-Saharan Africa",2003,1693.978552,0,0,0,4.0806,79.91912635,3.47435534,22.84584286
"Cape Verde","CPV","Sub-Saharan Africa",2004,1900.889,0,0,0,4.1224494,77.15120999,3.573399783,22.90582715
"Cape Verde","CPV","Sub-Saharan Africa",2005,1972.784236,0,0,0,4.1533445,74.42795508,3.674326607,23.0426595
"Cape Verde","CPV","Sub-Saharan Africa",2006,2220.097291,0,0,0,4.1783246,71.75711546,3.777195929,22.80655132
"Cape Verde","CPV","Sub-Saharan Africa",2007,2997.703864,0,0,0,4.2086878,69.12694557,3.882077396,22.83925209
"Cape Verde","CPV","Sub-Saharan Africa",2008,3503.511499,0,0,0,4.2377985,66.5522238,3.989045619,22.93466275
"Cape Verde","CPV","Sub-Saharan Africa",2009,3292.498412,0,0,0,4.2604367,64.06419528,4.098180418,22.67513249
"Cape Verde","CPV","Sub-Saharan Africa",2010,3192.3921,0,0,0,4.2803231,61.63567067,4.209566913,23.15362363
"Cape Verde","CPV","Sub-Saharan Africa",2011,3537.139837,0,0,0,4.2993872,59.43211182,4.32329225,22.78169457
"Cape Verde","CPV","Sub-Saharan Africa",2012,3262.647058,0,0,0,4.3156119,57.44902985,4.439438954,22.82716048
"Cape Verde","CPV","Sub-Saharan Africa",2013,3427.177172,0,0,0,4.3290274,55.56704833,4.558081939,22.85024088
"Cape Verde","CPV","Sub-Saharan Africa",2014,3405.933447,0,0,0,4.343244,53.85889778,4.679291364,22.74812133
"Cape Verde","CPV","Sub-Saharan Africa",2015,2891.884482,0,0,0,4.357876,52.34687121,4.803133448,22.80081327
"Cape Verde","CPV","Sub-Saharan Africa",2016,2978.19942,0,0,0,4.4118963,51.14974109,4.929666761,22.86034734
"Cape Verde","CPV","Sub-Saharan Africa",2017,3132.621798,0,0,0,4.4682865,50.28170138,5.058936335,23.00174923
"Cape Verde","CPV","Sub-Saharan Africa",2018,3442.742003,0,0,0,4.5368941,49.50727248,5.190967729,22.99836783
"Cape Verde","CPV","Sub-Saharan Africa",2019,3434.562745,0,0,0,4.6010115,48.7280141,5.325762394,22.9951682
"Central African Republic","CAF","Sub-Saharan Africa",2000,243.8775801,0,0,14.2016859,17.0218909,91.77315573,3.018410589,24.93956362
"Central African Republic","CAF","Sub-Saharan Africa",2001,242.5757245,0,0,14.271983,17.1087862,91.40589296,3.117666136,24.9989272
"Central African Republic","CAF","Sub-Saharan Africa",2002,253.4106803,0,0,14.4770325,17.1667436,90.98207883,3.218728781,25.10416726
"Central African Republic","CAF","Sub-Saharan Africa",2003,283.6753608,0,0,14.5485582,17.2209791,90.66518118,3.321709772,25.19641267
"Central African Republic","CAF","Sub-Saharan Africa",2004,309.1902615,0,0,14.6203685,17.2931389,90.64857257,3.426725987,25.3937104
"Central African Republic","CAF","Sub-Saharan Africa",2005,317.8776556,0,0,14.6924636,17.2964943,90.5489602,3.533891089,25.43226362
"Central African Republic","CAF","Sub-Saharan Africa",2006,340.4145334,0,0,14.7649119,17.3512075,90.81518168,3.643306902,25.185032
"Central African Republic","CAF","Sub-Saharan Africa",2007,388.4777863,0,0,14.8376471,17.4772838,91.3226877,3.755060085,25.20380416
"Central African Republic","CAF","Sub-Saharan Africa",2008,446.2288114,0,0,14.9106692,17.5712083,91.64851599,3.869244366,25.02495371
"Central African Republic","CAF","Sub-Saharan Africa",2009,452.9222586,0,0,15.0039138,17.6640552,91.95475047,3.98595819,25.33320956
"Central African Republic","CAF","Sub-Saharan Africa",2010,459.7769465,0,0,15.0775999,17.816378,92.43335028,4.105295765,25.49883655
"Central African Republic","CAF","Sub-Saharan Africa",2011,515.2095319,0,0,15.15164,18.0416314,93.67786995,4.227337755,25.170164
"Central African Republic","CAF","Sub-Saharan Africa",2012,525.8675432,0,0,15.2259676,18.2660834,95.8435256,4.352145083,25.131666
"Central African Republic","CAF","Sub-Saharan Africa",2013,352.226872,0,0,15.3190266,18.3094435,98.27493028,4.479775073,25.20445062
"Central African Republic","CAF","Sub-Saharan Africa",2014,394.856957,0,0,15.3940133,18.3469827,101.5323442,4.610282067,25.19676323
"Central African Republic","CAF","Sub-Saharan Africa",2015,351.8797536,0,0,15.4692874,18.4087941,103.7757429,4.743712079,25.22155897
"Central African Republic","CAF","Sub-Saharan Africa",2016,372.1354655,0,0,15.5448814,18.4871194,103.8254546,4.880095655,25.49715854
"Central African Republic","CAF","Sub-Saharan Africa",2017,414.7402866,0,0,15.620756,18.5791165,103.8643206,5.019442889,25.2314478
"Central African Republic","CAF","Sub-Saharan Africa",2018,435.9322636,0,0,15.6969099,18.6841532,103.8960025,5.161758049,25.23164798
"Central African Republic","CAF","Sub-Saharan Africa",2019,426.4087626,0,0,15.7733425,18.7708107,103.5409786,5.307041071,25.23184863
"Chad","TCD","Sub-Saharan Africa",2000,168.1176528,0,0,8.3294045,9.1609342,106.5321234,1.867966524,27.72487039
"Chad","TCD","Sub-Saharan Africa",2001,200.3610061,0,0,8.350219,9.2269479,107.2462868,1.936622794,27.71096829
"Chad","TCD","Sub-Saharan Africa",2002,225.9473198,0,0,8.3844335,9.2976386,107.5028461,2.00693765,27.9004791
"Chad","TCD","Sub-Saharan Africa",2003,298.2498951,0,0,8.4026711,9.3808925,106.5286824,2.079009495,28.21153226
"Chad","TCD","Sub-Saharan Africa",2004,460.0670462,0,0,8.4196916,9.4971864,104.7976342,2.152936351,28.30504804
"Chad","TCD","Sub-Saharan Africa",2005,664.5976094,0,0,8.4353343,9.6237884,103.9479843,2.228802359,28.43979792
"Chad","TCD","Sub-Saharan Africa",2006,716.6678027,0,0,8.4414111,9.7486588,103.8902272,2.306689882,28.12542865
"Chad","TCD","Sub-Saharan Africa",2007,806.7103491,0,0,8.462309,9.884178,103.9322273,2.386686088,28.14908684
"Chad","TCD","Sub-Saharan Africa",2008,936.4942232,0,0,8.4739414,10.026548,103.636001,2.468879174,27.94243498
"Chad","TCD","Sub-Saharan Africa",2009,808.161563,0,0,8.4766725,10.1742722,103.3361008,2.553351551,28.55697511
"Chad","TCD","Sub-Saharan Africa",2010,896.8766357,0,0,8.4782187,10.3443731,103.3954221,2.640169006,28.63901439
"Chad","TCD","Sub-Saharan Africa",2011,988.1942146,0,0,8.4839122,10.5117102,103.1294628,2.729385287,28.16978545
"Chad","TCD","Sub-Saharan Africa",2012,969.6162149,0,0,8.4857751,10.6893943,102.7257476,2.821042361,28.09662669
"Chad","TCD","Sub-Saharan Africa",2013,980.083592,0,0,8.4835514,10.8687739,102.1949643,2.915171609,28.20995162
"Chad","TCD","Sub-Saharan Africa",2014,1017.787824,0,0,8.4800037,11.0522781,101.5739161,3.011792838,28.21269198
"Chad","TCD","Sub-Saharan Africa",2015,774.4116005,0,0,8.4750966,11.2352178,101.5524656,3.110908772,28.08395779
"Chad","TCD","Sub-Saharan Africa",2016,691.9800949,0,0,8.4717404,11.3738139,101.4879437,3.212516243,28.35039074
"Chad","TCD","Sub-Saharan Africa",2017,662.89753,0,0,8.4639705,11.5027031,101.0174873,3.316614282,27.99777696
"Chad","TCD","Sub-Saharan Africa",2018,720.265047,0,0,8.4595138,11.6214036,100.4348906,3.423201391,27.99527319
"Chad","TCD","Sub-Saharan Africa",2019,701.6212166,0,0,8.4534292,11.7058587,99.90470143,3.532270544,27.99263922
"Chile","CHL","Latin America and the Caribbean",2000,5097.114937,0,1,39.6734971,33.3921558,53.36402785,9.24107538,11.18388917
"Chile","CHL","Latin America and the Caribbean",2001,4606.878472,0,1,39.5226174,33.6452696,52.64696963,9.341916914,11.67710313
"Chile","CHL","Latin America and the Caribbean",2002,4479.153372,0,1,40.9395533,33.8915497,51.86736752,9.44238421,11.47085861
"Chile","CHL","Latin America and the Caribbean",2003,4824.203098,0,1,41.2373829,34.2243049,51.00780981,9.542437246,12.0582514
"Chile","CHL","Latin America and the Caribbean",2004,6185.506335,0,1,41.2219752,34.5425283,50.06160614,9.642030761,11.83140431
"Chile","CHL","Latin America and the Caribbean",2005,7561.830548,0,1,41.1677315,34.7236701,49.07822581,9.741131867,11.49415899
"Chile","CHL","Latin America and the Caribbean",2006,9418.062718,0,1,41.6208906,34.8842365,48.11847029,9.839721334,12.09298455
"Chile","CHL","Latin America and the Caribbean",2007,10461.36542,0,1,41.6069029,35.0467541,47.25508337,9.93777251,10.93524301
"Chile","CHL","Latin America and the Caribbean",2008,10783.17156,0,1,42.7785887,35.2439447,46.54239977,10.03524441,11.98181827
"Chile","CHL","Latin America and the Caribbean",2009,10182.86047,0,1,42.8075174,35.4991988,45.97088793,10.13208691,11.95798968
"Chile","CHL","Latin America and the Caribbean",2010,12767.78121,1,1,42.8449579,35.8263476,45.50122358,10.22825925,11.46020367
"Chile","CHL","Latin America and the Caribbean",2011,14628.57246,1,1,42.8613567,36.1739871,45.14489495,10.32373409,11.6649821
"Chile","CHL","Latin America and the Caribbean",2012,15406.49294,1,1,42.9122442,36.5254009,44.91211108,10.41847988,12.08806196
"Chile","CHL","Latin America and the Caribbean",2013,15833.2752,1,1,42.9684578,36.8182502,44.81595559,10.51245563,12.02532848
"Chile","CHL","Latin America and the Caribbean",2014,14666.34353,1,1,43.062148,37.1335205,44.83744476,10.60561557,11.97716777
"Chile","CHL","Latin America and the Caribbean",2015,13569.9478,1,1,43.4948836,37.4392021,44.95059547,10.69792594,12.10519964
"Chile","CHL","Latin America and the Caribbean",2016,13785.68833,1,1,43.6262802,37.623748,45.05218633,10.78936864,12.15075335
"Chile","CHL","Latin America and the Caribbean",2017,15045.52768,1,1,43.7608182,37.794232,44.99015853,10.87992033,12.22455227
"Chile","CHL","Latin America and the Caribbean",2018,15795.70846,1,1,43.9023678,37.975837,44.86530276,10.96954721,12.2293493
"Chile","CHL","Latin America and the Caribbean",2019,14631.94688,1,1,44.0591937,38.1223202,44.82651839,11.0582104,12.23433642
"China","CHN","Eastern Asia",2000,959.3724836,0,0,37.7051223,38.1684664,45.88855611,7.111690354,14.608976
"China","CHN","Eastern Asia",2001,1053.108243,0,0,37.9065655,38.4019411,44.72739413,7.219969843,14.87865658
"China","CHN","Eastern Asia",2002,1148.50829,0,0,38.1641299,38.5206149,43.28138459,7.329050395,15.17196002
"China","CHN","Eastern Asia",2003,1288.643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326
"China","CHN","Eastern Asia",2004,1508.668098,0,0,38.670221,38.9476812,40.46390375,7.54994881,15.10541168
"China","CHN","Eastern Asia",2005,1753.417829,0,0,38.9554404,39.30432,39.03198879,7.661892002,14.73563462
"China","CHN","Eastern Asia",2006,2099.229435,0,0,39.2185746,39.7275453,38.00775922,7.774888579,15.28940084
"China","CHN","Eastern Asia",2007,2693.970063,0,0,39.4705904,40.1412767,37.51348937,7.888954614,15.44706196
"China","CHN","Eastern Asia",2008,3468.304602,0,0,39.7685633,40.4300005,37.22402322,8.004098741,14.85144481
"China","CHN","Eastern Asia",2009,3832.236432,0,0,40.0451641,40.76951,37.1039605,8.120325351,15.03081978
"China","CHN","Eastern Asia",2010,4550.453108,0,0,40.2970311,41.2115247,37.11989068,8.237600666,14.74018141
"China","CHN","Eastern Asia",2011,5614.352135,0,0,40.5622107,41.5250623,37.27426742,8.355887631,14.50063769
"China","CHN","Eastern Asia",2012,6300.615118,0,0,40.8832752,41.7231267,37.65673228,8.475120681,14.46621672
"China","CHN","Eastern Asia",2013,7020.338485,0,0,41.1838545,41.8811709,38.2125459,8.595222827,14.99281208
"China","CHN","Eastern Asia",2014,7636.116601,0,0,41.5061497,42.165503,38.877396,8.716116361,14.96530384
"China","CHN","Eastern Asia",2015,8016.431435,0,0,41.8248868,42.2328511,39.61921772,8.837708957,15.26096905
"China","CHN","Eastern Asia",2016,8094.363367,0,0,42.069516,42.2507942,40.45789746,8.959928687,15.35283574
"China","CHN","Eastern Asia",2017,8816.986905,0,0,42.3663659,42.8746424,41.54489168,9.082699429,15.44808397
"China","CHN","Eastern Asia",2018,9905.342004,0,0,42.6488701,43.535479,42.59355639,9.205951578,15.4559935
"China","CHN","Eastern Asia",2019,10143.8382,0,0,42.984704,44.0015478,43.43832775,9.329629637,15.46406066
"Colombia","COL","Latin America and the Caribbean",2000,2547.143528,0,0,37.4967677,39.1700639,59.34937972,6.34859584,20.03679201
"Colombia","COL","Latin America and the Caribbean",2001,2465.285852,0,0,37.6103639,39.3106919,58.40848793,6.452228271,20.56026617
"Colombia","COL","Latin America and the Caribbean",2002,2421.587055,0,0,38.0655988,39.4768534,57.43507776,6.556979259,20.71589921
"Colombia","COL","Latin America and the Caribbean",2003,2305.083058,0,0,38.1818862,39.6547164,56.43978179,6.662961013,20.77756232
"Colombia","COL","Latin America and the Caribbean",2004,2811.197871,0,0,38.2903735,39.7969651,55.42017288,6.770215183,20.54699044
"Colombia","COL","Latin America and the Caribbean",2005,3448.980365,0,0,38.3833658,39.9901946,54.38486389,6.878738224,20.70059471
"Colombia","COL","Latin America and the Caribbean",2006,3778.52666,0,0,38.476868,40.2407303,53.33341626,6.988509011,20.54236972
"Colombia","COL","Latin America and the Caribbean",2007,4760.98121,0,0,38.5592744,40.535412,52.28011851,7.099515782,20.44559427
"Colombia","COL","Latin America and the Caribbean",2008,5527.449953,0,0,38.6246392,40.880135,51.25989983,7.211715141,20.19635064
"Colombia","COL","Latin America and the Caribbean",2009,5244.353266,0,0,38.8024012,41.223858,50.28086404,7.325015746,20.77066494
"Colombia","COL","Latin America and the Caribbean",2010,6394.198705,0,0,38.9462701,41.5742971,49.36044549,7.439297987,20.94702316
"Colombia","COL","Latin America and the Caribbean",2011,7392.452361,0,0,38.9904231,41.9302976,48.51797354,7.554429136,20.57301892
"Colombia","COL","Latin America and the Caribbean",2012,8101.829092,0,0,39.2166313,42.2793537,47.76179964,7.670301184,20.8923868
"Colombia","COL","Latin America and the Caribbean",2013,8264.126896,0,0,39.3523195,42.6053506,47.08178307,7.786809878,21.06411514
"Colombia","COL","Latin America and the Caribbean",2014,8164.714495,0,0,39.3835242,42.9037802,46.49315649,7.903837971,21.24587758
"Colombia","COL","Latin America and the Caribbean",2015,6228.426299,0,0,39.399948,43.1958749,45.99654527,8.021277365,21.51409408
"Colombia","COL","Latin America and the Caribbean",2016,5938.463856,0,0,39.3870115,43.4762304,45.53381788,8.139039413,21.54670875
"Colombia","COL","Latin America and the Caribbean",2017,6450.319585,0,0,39.3682971,43.7396508,44.99161552,8.257076993,20.98156909
"Colombia","COL","Latin America and the Caribbean",2018,6782.03792,0,0,39.3236923,44.0169517,44.40485472,8.375348981,20.9976273
"Colombia","COL","Latin America and the Caribbean",2019,6438.060183,0,0,39.2557098,44.2469704,43.95131836,8.493799875,21.01543121
"Comoros","COM","Sub-Saharan Africa",2000,654.1804099,0,0,41.0483895,12.604596,98.91861043,4.084358489,25.41027468
"Comoros","COM","Sub-Saharan Africa",2001,691.0419403,0,0,40.9586039,12.7442508,99.72069585,4.235345977,25.5164348
"Comoros","COM","Sub-Saharan Africa",2002,761.9479175,0,0,40.8685841,12.874028,100.461849,4.387799005,25.50261635
"Comoros","COM","Sub-Saharan Africa",2003,959.2289215,0,0,40.7783289,12.9928964,99.86748652,4.541543924,25.57986324
"Comoros","COM","Sub-Saharan Africa",2004,1090.427235,0,0,40.6878363,13.1111719,97.84033307,4.696429253,25.42511125
"Comoros","COM","Sub-Saharan Africa",2005,1103.195339,0,0,40.5971049,13.2973872,95.73058569,4.852346471,25.74889992
"Comoros","COM","Sub-Saharan Africa",2006,1155.085731,0,0,40.506141,13.5282392,93.77425547,5.009216104,25.58825134
"Comoros","COM","Sub-Saharan Africa",2007,1289.79481,0,0,40.4149354,13.6839849,91.86179957,5.166973265,25.86340325
"Comoros","COM","Sub-Saharan Africa",2008,1454.651044,0,0,40.323487,13.8114574,89.93750924,5.325556825,25.46527617
"Comoros","COM","Sub-Saharan Africa",2009,1409.106544,0,0,40.2317941,13.9599976,87.99592695,5.484914116,25.80845733
"Comoros","COM","Sub-Saharan Africa",2010,1384.063271,0,0,40.1398553,14.1079531,86.08287193,5.645010996,25.89785364
"Comoros","COM","Sub-Saharan Africa",2011,1526.832506,0,0,40.0476648,14.2972099,84.26312186,5.805823167,25.73196889
"Comoros","COM","Sub-Saharan Africa",2012,1483.95138,0,0,39.9552256,14.49597,82.56915478,5.967326682,25.59406739
"Comoros","COM","Sub-Saharan Africa",2013,1595.989896,0,0,39.8625355,14.673701,81.02997093,6.129488139,25.69712765
"Comoros","COM","Sub-Saharan Africa",2014,1608.687864,0,0,39.7695928,14.841944,79.67470067,6.292265471,25.70818998
"Comoros","COM","Sub-Saharan Africa",2015,1322.936695,0,0,39.676398,14.9914289,78.49720478,6.455613088,25.93412416
"Comoros","COM","Sub-Saharan Africa",2016,1357.266263,0,0,39.5829605,15.1383164,77.45542402,6.619480967,25.62436051
"Comoros","COM","Sub-Saharan Africa",2017,1414.586566,0,0,39.4892667,15.3000822,76.58761531,6.783812713,25.991349
"Comoros","COM","Sub-Saharan Africa",2018,1531.337972,0,0,39.3953151,15.4374282,75.9792265,6.948541128,25.99094975
"Comoros","COM","Sub-Saharan Africa",2019,1510.797358,0,0,39.3011044,15.5435086,75.46445724,7.113593528,25.99055518
"Congo","COG","Sub-Saharan Africa",2000,1029.960689,0,0,50.6596299,44.531154,84.3571505,6.868505876,24.78370902
"Congo","COG","Sub-Saharan Africa",2001,859.4400043,0,0,52.1238205,44.5496098,82.31304103,7.012480725,25.02616725
"Congo","COG","Sub-Saharan Africa",2002,910.8697462,0,0,53.2957048,44.4534699,82.06396478,7.15472933,25.15874589
"Congo","COG","Sub-Saharan Africa",2003,1023.088542,0,0,54.2347076,44.2240763,81.43126422,7.295421328,25.11195567
"Congo","COG","Sub-Saharan Africa",2004,1314.41136,0,0,54.8958079,44.0826953,80.26985938,7.434745355,25.25913821
"Congo","COG","Sub-Saharan Africa",2005,1810.588815,0,0,55.3421172,44.029155,79.12892584,7.572889523,25.22817109
"Congo","COG","Sub-Saharan Africa",2006,2116.869044,0,0,55.5298415,43.9733363,78.07288553,7.710048517,25.22157857
"Congo","COG","Sub-Saharan Africa",2007,2219.91239,0,0,55.5015505,43.8577438,77.32730519,7.84644303,25.18253992
"Congo","COG","Sub-Saharan Africa",2008,2848.653425,0,0,55.2681034,43.7409694,77.19783529,7.982307414,25.04466449
"Congo","COG","Sub-Saharan Africa",2009,2283.949984,0,0,54.8514868,43.6345215,76.63792013,8.117872048,25.16221134
"Congo","COG","Sub-Saharan Africa",2010,2962.762254,0,0,54.2346917,43.6078083,76.20527851,8.253339464,25.47586768
"Congo","COG","Sub-Saharan Africa",2011,3415.062563,0,0,53.4115806,43.608091,76.75288106,8.388887034,25.00240853
"Congo","COG","Sub-Saharan Africa",2012,3753.861207,0,0,52.4139145,43.6171422,77.64819133,8.524692207,25.03650909
"Congo","COG","Sub-Saharan Africa",2013,3719.651217,0,0,51.2464941,43.6419702,78.74734918,8.660926149,25.1667043
"Congo","COG","Sub-Saharan Africa",2014,3622.530293,0,0,49.9136084,43.6944676,79.64980926,8.797738788,25.13026864
"Congo","COG","Sub-Saharan Africa",2015,2347.818499,0,0,48.4197724,43.7777884,80.34268202,8.935245868,25.19390049
"Congo","COG","Sub-Saharan Africa",2016,1970.250249,0,0,46.767381,44.0339476,80.71442981,9.073539147,25.56034266
"Congo","COG","Sub-Saharan Africa",2017,2088.500117,0,0,44.9307577,44.2937842,80.74747499,9.212710981,25.23302568
"Congo","COG","Sub-Saharan Africa",2018,2512.383979,0,0,43.0108759,44.5736842,80.58370909,9.352850154,25.23005012
"Congo","COG","Sub-Saharan Africa",2019,2288.808138,0,0,40.9466567,44.7964472,80.19873593,9.494029928,25.22713774
"Costa Rica","CRI","Latin America and the Caribbean",2000,3773.033793,0,0,44.5861122,52.4455241,58.0479586,7.860529805,23.22456746
"Costa Rica","CRI","Latin America and the Caribbean",2001,3941.598643,0,0,44.5297901,52.5711687,56.66357711,7.945757657,23.67176353
"Costa Rica","CRI","Latin America and the Caribbean",2002,4021.425361,0,0,44.5785493,52.7662528,55.30414217,8.029695351,23.91341358
"Costa Rica","CRI","Latin America and the Caribbean",2003,4123.506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871
"Costa Rica","CRI","Latin America and the Caribbean",2004,4376.080428,0,0,44.5490844,53.0211434,52.72619929,8.194255963,23.65734817
"Costa Rica","CRI","Latin America and the Caribbean",2005,4643.45857,0,0,44.5675583,53.1539644,51.54762762,8.275230605,23.62902449
"Costa Rica","CRI","Latin America and the Caribbean",2006,5188.361792,0,0,44.5538273,53.2299902,50.47601896,8.355611236,23.75845806
"Costa Rica","CRI","Latin America and the Caribbean",2007,6055.086779,0,0,44.6797222,53.2751898,49.53746318,8.435607493,23.59011622
"Costa Rica","CRI","Latin America and the Caribbean",2008,6841.91146,0,0,44.7330189,53.4336911,48.7362647,8.51541671,23.55041455
"Costa Rica","CRI","Latin America and the Caribbean",2009,6737.860245,0,0,44.6514801,53.7421261,48.04197749,8.595238759,23.9669145
"Costa Rica","CRI","Latin America and the Caribbean",2010,8147.243985,0,0,44.6821307,54.0058835,47.4197998,8.67528244,23.84831257
"Costa Rica","CRI","Latin America and the Caribbean",2011,9137.455823,0,0,44.789593,54.1581155,46.89558886,8.755734016,23.62681303
"Costa Rica","CRI","Latin America and the Caribbean",2012,9971.650902,0,0,44.7868207,54.3781393,46.46911685,8.836741354,23.66391898
"Costa Rica","CRI","Latin America and the Caribbean",2013,10633.26725,0,0,44.839751,54.6097891,46.12318114,8.918412889,23.81669042
"Costa Rica","CRI","Latin America and the Caribbean",2014,10737.67888,0,0,44.7662521,54.8055291,45.83231482,9.000839324,23.93964974
"Costa Rica","CRI","Latin America and the Caribbean",2015,11529.95453,0,0,44.7105002,55.0134419,45.55645023,9.084106724,24.00364809
"Costa Rica","CRI","Latin America and the Caribbean",2016,11899.81326,0,0,44.7112935,55.2020494,45.33246539,9.16828241,24.12927666
"Costa Rica","CRI","Latin America and the Caribbean",2017,12118.13341,0,0,44.9590602,55.3809716,45.22339782,9.253410836,23.87711958
"Costa Rica","CRI","Latin America and the Caribbean",2018,12383.14997,0,0,44.8913792,55.588106,45.20702239,9.339522403,23.88349106
"Costa Rica","CRI","Latin America and the Caribbean",2019,12669.34107,0,0,44.8240145,55.7640581,45.2014016,9.426649456,23.88990598
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2000,986.7773209,0,0,NA,NA,90.73201319,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2001,974.779976,0,0,NA,NA,91.91779264,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2002,1020.95053,0,0,NA,NA,92.68261563,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2003,1173.063935,0,0,NA,NA,92.67957064,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2004,1267.764901,0,0,NA,NA,92.24940117,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2005,1267.087222,0,0,NA,NA,91.56310898,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2006,1303.565029,0,0,NA,NA,90.74751384,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2007,1451.232587,0,0,NA,NA,89.83331333,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2008,1683.337661,0,0,NA,NA,88.88231429,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2009,1638.804766,0,0,NA,NA,87.94189531,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2010,1654.177832,0,0,NA,NA,86.97295112,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2011,1701.704734,0,0,NA,NA,86.66585985,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2012,1649.301739,0,0,NA,NA,86.86747917,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2013,1903.054321,0,0,NA,NA,86.76777502,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2014,2124.019559,0,0,NA,NA,86.1620005,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2015,1941.566336,0,0,NA,NA,85.17832782,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2016,1980.878142,0,0,NA,NA,84.21008707,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2017,2076.148,0,0,NA,NA,83.28234211,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2018,2275.49595,0,0,NA,NA,82.30973977,NA,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2019,2238.811005,0,0,NA,NA,81.28396706,NA,NA
"Croatia","HRV","Southern Europe",2000,4880.568982,0,0,26.1763844,18.0223864,48.93684678,10.67233395,12.80203932
"Croatia","HRV","Southern Europe",2001,5409.652194,0,0,26.2327253,18.1449375,49.21996577,10.73176522,11.83987216
"Croatia","HRV","Southern Europe",2002,6295.715208,0,0,26.3156524,18.2424989,49.44241004,10.79056025,12.47161606
"Croatia","HRV","Southern Europe",2003,8138.428109,0,0,26.3839338,18.3270034,49.52860985,10.8487651,11.9331327
"Croatia","HRV","Southern Europe",2004,9760.13086,0,0,26.4644755,18.4005324,49.61419941,10.90639796,11.48560204
"Croatia","HRV","Southern Europe",2005,10634.23578,0,0,26.5298549,18.4773109,49.7563501,10.96347416,11.04259039
"Croatia","HRV","Southern Europe",2006,11810.053,0,0,26.6077398,18.5561508,49.86250075,11.02003279,11.88363594
"Croatia","HRV","Southern Europe",2007,14069.34801,0,0,26.6560218,18.6403217,49.96628538,11.07611781,12.71112914
"Croatia","HRV","Southern Europe",2008,16461.28913,0,0,26.7171187,18.7371718,50.05400226,11.13175669,12.56464409
"Croatia","HRV","Southern Europe",2009,14708.88091,0,0,26.761965,18.8235067,49.98810249,11.18694877,12.44391934
"Croatia","HRV","Southern Europe",2010,14124.81084,0,0,26.8344964,18.9074792,49.68219652,11.24169291,11.53911015
"Croatia","HRV","Southern Europe",2011,14812.86947,0,0,25.9325776,18.9888195,49.49766653,11.29601268,12.46277604
