"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"NPL","Nepal","Mortality rate, neonatal (per 1,000 live births)",39.3,37.8,36.3,34.9,33.5,32.2,31,29.8,28.7,27.6,26.5,25.4,24.3,23.3,22.4,21.3,20.2,19.2,18.3,17.5
"NZL","New Zealand","Mortality rate, neonatal (per 1,000 live births)",3.5,3.5,3.5,3.4,3.3,3.1,3,2.9,3,3.1,3.2,3.3,3.4,3.3,3.3,3.2,3.1,2.9,2.8,2.7
"OMN","Oman","Mortality rate, neonatal (per 1,000 live births)",7.3,6.9,6.5,6.2,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.1,5,5,5,5,5,5,4.9
"PAK","Pakistan","Mortality rate, neonatal (per 1,000 live births)",56.8,55.8,54.9,54,53.3,52.6,52,51.4,50.9,50.4,49.8,49,48.1,47.1,46.2,45.2,44.3,43.3,42.3,41.4
"PAN","Panama","Mortality rate, neonatal (per 1,000 live births)",14.7,14.3,14,13.6,13.2,12.9,12.5,12.2,11.9,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3
"PER","Peru","Mortality rate, neonatal (per 1,000 live births)",16.1,15.2,14.3,13.5,12.8,12.2,11.7,11.1,10.6,10.1,9.7,9.4,9,8.7,8.4,8,7.8,7.5,7.2,7
"PHL","Philippines","Mortality rate, neonatal (per 1,000 live births)",16.5,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.6,13.3,12.9
"PNG","Papua New Guinea","Mortality rate, neonatal (per 1,000 live births)",30.2,29.6,29.1,28.7,28.2,27.9,27.6,27.3,27,26.6,26.1,25.6,25.1,24.7,24.3,23.8,23.4,22.9,22.5,22
"POL","Poland","Mortality rate, neonatal (per 1,000 live births)",5.8,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7
"PRI","Puerto Rico","Mortality rate, neonatal (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK","Korea, Dem. People's Rep.","Mortality rate, neonatal (per 1,000 live births)",27.3,24.9,22.5,20.5,18.8,17.7,17.4,17.4,17.1,16.7,15.9,14.9,13.9,12.9,12.1,11.4,10.8,10.3,9.8,9.3
"PRT","Portugal","Mortality rate, neonatal (per 1,000 live births)",3.4,3.2,3,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9
"PRY","Paraguay","Mortality rate, neonatal (per 1,000 live births)",18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.2,14.8,14.4,14,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.4
"QAT","Qatar","Mortality rate, neonatal (per 1,000 live births)",6.6,6.3,6.1,5.9,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7
"ROU","Romania","Mortality rate, neonatal (per 1,000 live births)",10.5,9.9,9.6,9.4,9.1,8.5,7.7,6.9,6.3,5.8,5.4,5.2,5.1,5,4.7,4.3,3.9,3.6,3.4,3.4
"RUS","Russian Federation","Mortality rate, neonatal (per 1,000 live births)",9,8.6,8,7.3,6.8,6.4,6,5.4,4.9,4.6,4.6,4.7,4.7,4.6,4.4,4,3.5,3.2,2.9,2.6
"RWA","Rwanda","Mortality rate, neonatal (per 1,000 live births)",43.2,40.2,37.3,34.6,32.1,30,28.1,26.5,25.1,24,23,22.1,21.3,20.7,20.2,19.7,19.3,19,18.6,18.2
"SAU","Saudi Arabia","Mortality rate, neonatal (per 1,000 live births)",11.5,10.8,10.2,9.6,9,8.5,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6
"SDN","Sudan","Mortality rate, neonatal (per 1,000 live births)",37.1,36.4,35.8,35.2,34.5,33.9,33.4,33,32.5,32.2,31.8,31.4,31,30.5,30,29.5,29,28.5,27.8,27.3
"SEN","Senegal","Mortality rate, neonatal (per 1,000 live births)",38.2,37.2,36,34.7,33.4,32.1,30.8,29.6,28.6,27.6,26.8,26,25.3,24.7,24.2,23.7,23.1,22.4,21.8,21.1
"SGP","Singapore","Mortality rate, neonatal (per 1,000 live births)",1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,0.9,0.8
"SLB","Solomon Islands","Mortality rate, neonatal (per 1,000 live births)",12.8,12.7,12.6,12.5,12.3,12.1,11.9,11.7,11.4,11.1,10.8,10.5,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.1
"SLE","Sierra Leone","Mortality rate, neonatal (per 1,000 live births)",48.4,47.8,47.2,46.5,45.7,44.9,44.1,43.1,41.9,40.7,39.5,38.4,37.4,36.5,35.7,35,34.1,33.4,32.7,32
"SLV","El Salvador","Mortality rate, neonatal (per 1,000 live births)",15,14.1,13.4,12.8,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.8,7.5,7.2,7,6.7,6.5
"SOM","Somalia","Mortality rate, neonatal (per 1,000 live births)",44.7,44.9,45.3,45.6,45.7,45.9,45.9,45.5,45,44.3,43.6,42.9,42.4,41.6,40.8,40,39.3,38.7,38.1,37.4
"SRB","Serbia","Mortality rate, neonatal (per 1,000 live births)",7.8,7.5,7.1,6.5,6,5.6,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.6
"SSD","South Sudan","Mortality rate, neonatal (per 1,000 live births)",56,54.9,53.5,52.3,51,49.8,48.5,47.1,45.7,44.3,43,41.7,40.9,40.4,40.3,40.3,40.4,40.5,40.4,40.3
"STP","Sao Tome and Principe","Mortality rate, neonatal (per 1,000 live births)",22.2,21.8,21.3,20.6,19.8,19.1,18.5,17.9,17.4,16.8,16.1,15.1,14,13,12,11.1,10.2,9.4,8.8,8.2
"SUR","Suriname","Mortality rate, neonatal (per 1,000 live births)",17.1,17,17,17,17,16.8,16.5,16.1,15.7,15.2,14.8,14.3,13.9,13.4,13.1,12.7,12.4,12,11.6,11.2
"SVK","Slovak Republic","Mortality rate, neonatal (per 1,000 live births)",5,4.8,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3,3,3,3
"SVN","Slovenia","Mortality rate, neonatal (per 1,000 live births)",3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3
"SWE","Sweden","Mortality rate, neonatal (per 1,000 live births)",2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5
"SWZ","Eswatini","Mortality rate, neonatal (per 1,000 live births)",25.3,25.2,24.9,24.5,23.9,23.3,22.8,22.4,22.3,22.3,22.4,22.5,22.6,22.5,22.4,22.1,21.8,21.5,21.1,20.7
"SYC","Seychelles","Mortality rate, neonatal (per 1,000 live births)",8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9,9,8.9,8.8,8.6
"SYR","Syrian Arab Republic","Mortality rate, neonatal (per 1,000 live births)",12.1,11.8,11.5,11.2,11,10.7,10.5,10.4,10.2,10.1,10.1,10.1,10.4,10.6,10.8,10.8,10.9,10.8,10.8,10.8
"TCD","Chad","Mortality rate, neonatal (per 1,000 live births)",44.1,43.2,42.2,41.4,40.6,39.9,39.4,38.9,38.6,38.2,37.8,37.5,37.1,36.6,36.1,35.5,35,34.5,33.8,33.3
"TGO","Togo","Mortality rate, neonatal (per 1,000 live births)",36.7,35.8,35,34.3,33.6,32.9,32.2,31.5,30.8,30.1,29.5,28.9,28.4,27.8,27.4,26.9,26.4,25.9,25.4,25
"THA","Thailand","Mortality rate, neonatal (per 1,000 live births)",12.4,11.8,11.2,10.7,10.2,9.7,9.2,8.8,8.4,8,7.7,7.3,7,6.7,6.4,6.1,5.9,5.6,5.4,5.1
"TJK","Tajikistan","Mortality rate, neonatal (per 1,000 live births)",28.4,27.2,26,24.8,23.8,23.1,22.5,22,21.5,20.8,20.1,19.2,18.3,17.5,16.8,16.3,15.9,15.4,15,14.5
"TKM","Turkmenistan","Mortality rate, neonatal (per 1,000 live births)",29.6,29,28.3,27.5,26.7,25.8,25,24.2,23.7,23.3,23,22.9,22.8,22.8,23,23.3,23.5,23.8,23.9,23.8
"TLS","Timor-Leste","Mortality rate, neonatal (per 1,000 live births)",37.8,36,34.2,32.6,31,29.5,28.3,27.2,26.2,25.4,24.7,24.1,23.5,22.9,22.4,21.9,21.4,20.9,20.4,19.9
"TON","Tonga","Mortality rate, neonatal (per 1,000 live births)",7.1,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.1
"TTO","Trinidad and Tobago","Mortality rate, neonatal (per 1,000 live births)",18,17.8,17.6,17.4,17,16.6,16.2,15.7,15.3,14.9,14.4,14,13.6,13.2,12.8,12.4,12,11.7,11.3,11
"TUN","Tunisia","Mortality rate, neonatal (per 1,000 live births)",18.3,17.2,16.3,15.5,14.7,14.1,13.6,13.2,12.8,12.5,12.3,12.2,12.1,12.1,12,12.1,12.1,12.1,12.1,12
"TUR","Turkiye","Mortality rate, neonatal (per 1,000 live births)",18.2,17.1,15.9,14.9,14,13,12.1,11.3,10.4,9.7,9,8.3,7.7,7.2,6.7,6.3,6,5.8,5.5,5.3
"TZA","Tanzania","Mortality rate, neonatal (per 1,000 live births)",33.7,32.5,31.3,30.2,29.1,28.1,27.4,26.6,26,25.4,24.9,24.3,23.8,23.3,22.8,22.3,21.9,21.5,21,20.6
"UGA","Uganda","Mortality rate, neonatal (per 1,000 live births)",32.3,31.4,30.5,29.5,28.7,27.9,27.3,26.7,26.1,25.5,25,24.5,24,23.4,22.7,22.1,21.5,20.8,20.3,19.8
"UKR","Ukraine","Mortality rate, neonatal (per 1,000 live births)",11,10.5,9.9,9.4,9,8.6,8.3,8,7.6,7.3,7,6.6,6.3,6,5.8,5.6,5.4,5.3,5.1,5
"URY","Uruguay","Mortality rate, neonatal (per 1,000 live births)",8.5,8.4,8.2,8,7.8,7.3,6.8,6.1,5.4,5,4.8,4.8,5,5.1,5.2,5,4.8,4.4,4,4
"USA","United States","Mortality rate, neonatal (per 1,000 live births)",4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.5
"UZB","Uzbekistan","Mortality rate, neonatal (per 1,000 live births)",27.8,26.9,25.8,24.7,23.6,22.4,21.2,20,18.4,16.9,15.5,14.3,13.1,12.1,11.2,10.4,9.8,9.2,8.6,8.1
"VCT","St. Vincent and the Grenadines","Mortality rate, neonatal (per 1,000 live births)",13.1,13.1,13.1,13.1,13,12.9,12.9,12.9,12.8,12.7,12.6,12.3,11.9,11.5,11,10.6,10.2,9.8,9.4,9.1
"VEN","Venezuela, RB","Mortality rate, neonatal (per 1,000 live births)",11.1,10.6,10.1,9.9,10.2,10.6,10.5,10.2,10.1,10.2,10.5,10.9,11.3,11.5,11.3,14.5,14.6,14.7,14.6,14.6
"VNM","Vietnam","Mortality rate, neonatal (per 1,000 live births)",15,14.4,13.8,13.3,12.9,12.6,12.3,12.1,12,11.8,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2
"VUT","Vanuatu","Mortality rate, neonatal (per 1,000 live births)",12,11.9,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.4,12.2,12,11.7,11.5,11.1,10.9
"WSM","Samoa","Mortality rate, neonatal (per 1,000 live births)",8.7,8.4,8.2,8,7.8,7.8,7.7,7.7,7.8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.9
"YEM","Yemen, Rep.","Mortality rate, neonatal (per 1,000 live births)",37,36,35,34,32.9,32,31,30,29.1,28.5,28.1,28,28,28.1,28.1,28.2,28.2,28.2,28.2,28.2
"ZAF","South Africa","Mortality rate, neonatal (per 1,000 live births)",16.9,16.4,15.9,15.4,14.8,14.4,13.9,13.4,13,12.5,12,11.6,11.3,11.1,11,11.1,11.1,11.1,11,10.8
"ZMB","Zambia","Mortality rate, neonatal (per 1,000 live births)",34.3,33.3,31.9,30.5,29.1,27.9,27.1,26.6,26.3,26.1,26,25.8,25.6,25.5,25.4,25.3,25.2,25,24.7,24.4
"ZWE","Zimbabwe","Mortality rate, neonatal (per 1,000 live births)",24.6,25.2,26.1,27.2,28.2,29.1,30,30.7,31.2,31.2,30.8,30.1,29.4,28.7,28.2,27.8,27.4,27,26.6,26.2
