"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"NPL","Nepal","Mortality rate, under-5 (per 1,000 live births)",79.1,74.6,70.4,66.4,62.7,59.4,56.3,53.4,50.8,48.3,45.9,43.6,41.5,39.4,37.4,35.5,33.7,32.1,30.6,29.3
"NZL","New Zealand","Mortality rate, under-5 (per 1,000 live births)",7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.2,5,4.9
"OMN","Oman","Mortality rate, under-5 (per 1,000 live births)",16.5,15.4,14.5,13.8,13.2,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.2,11.2,11.1,11.1
"PAK","Pakistan","Mortality rate, under-5 (per 1,000 live births)",107.8,105,102.4,100.2,98.1,96.3,94.5,92.7,90.9,89.1,87.1,85,82.8,80.6,78.3,76,73.8,71.6,69.5,67.3
"PAN","Panama","Mortality rate, under-5 (per 1,000 live births)",26,25.4,24.8,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17,16.4,15.9,15.4,14.8
"PER","Peru","Mortality rate, under-5 (per 1,000 live births)",38.2,35.3,32.7,30.4,28.3,26.5,24.9,23.4,22,20.8,19.8,18.8,17.9,17.1,16.4,15.7,15,14.4,13.8,13.3
"PHL","Philippines","Mortality rate, under-5 (per 1,000 live births)",37.7,36.9,36.2,35.5,34.9,34.2,33.6,33,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.6,29.1,28.5,27.9,27.1
"PNG","Papua New Guinea","Mortality rate, under-5 (per 1,000 live births)",71.1,69.9,68.8,67.5,66.2,64.9,63.5,62.1,60.8,59.3,57.9,56.5,55.2,53.8,52.4,51,49.7,48.2,46.8,45.3
"POL","Poland","Mortality rate, under-5 (per 1,000 live births)",9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.7,4.6,4.5,4.4
"PRI","Puerto Rico","Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK","Korea, Dem. People's Rep.","Mortality rate, under-5 (per 1,000 live births)",60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2,17.3
"PRT","Portugal","Mortality rate, under-5 (per 1,000 live births)",7.2,6.6,6.1,5.5,5,4.6,4.4,4.2,4,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4
"PRY","Paraguay","Mortality rate, under-5 (per 1,000 live births)",33.9,33.1,32.3,31.6,30.8,30,29.3,28.5,27.7,26.9,26.2,25.4,24.6,23.8,23,22.3,21.6,20.9,20.2,19.5
"QAT","Qatar","Mortality rate, under-5 (per 1,000 live births)",12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.4,9.1,8.9,8.7,8.4,8.1,7.8,7.4,7,6.6,6.1
"ROU","Romania","Mortality rate, under-5 (per 1,000 live births)",21.6,20.5,20.1,20,19.4,18.1,16.6,15.2,14,13.1,12.4,11.8,11.2,10.6,9.9,9.2,8.5,7.9,7.4,7.1
"RUS","Russian Federation","Mortality rate, under-5 (per 1,000 live births)",19.3,18.3,17.2,16.1,14.9,13.8,12.8,11.9,11.2,10.7,10.4,10.1,9.8,9.4,8.9,8.2,7.5,6.9,6.3,5.8
"RWA","Rwanda","Mortality rate, under-5 (per 1,000 live births)",185.2,167.4,149.6,133.5,118.6,105.4,93.9,84.4,76.3,69.6,63.8,58.6,54.9,52,49.7,47.7,46,44.6,43.4,41.9
"SAU","Saudi Arabia","Mortality rate, under-5 (per 1,000 live births)",22,20.7,19.6,18.5,17.4,16.5,15.5,14.7,13.8,13,12.3,11.5,10.8,10.2,9.6,9.1,8.6,8.1,7.7,7.3
"SDN","Sudan","Mortality rate, under-5 (per 1,000 live births)",104.3,100.9,97.4,94.2,91,88.1,85.3,82.7,80.2,77.9,75.7,73.7,71.7,69.8,67.9,65.9,63.9,62,60.1,58.4
"SEN","Senegal","Mortality rate, under-5 (per 1,000 live births)",129.5,122.9,115.1,107,99.1,91.8,85.2,79.4,74.3,69.8,65.7,62.1,58.7,55.4,52.3,49.4,46.5,44,41.7,39.7
"SGP","Singapore","Mortality rate, under-5 (per 1,000 live births)",3.9,3.6,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4
"SLB","Solomon Islands","Mortality rate, under-5 (per 1,000 live births)",30.7,30.4,30.1,29.8,29.6,29.3,28.9,28.4,27.8,27.1,26.4,25.6,24.9,24.2,23.4,22.7,22,21.4,20.7,20
"SLE","Sierra Leone","Mortality rate, under-5 (per 1,000 live births)",224.9,219.4,213.9,208.1,202,195.5,188.9,182,174.9,167.7,160.6,153.8,147.3,141.2,139.2,140.2,125.4,120.7,116.2,111.9
"SLV","El Salvador","Mortality rate, under-5 (per 1,000 live births)",33.2,31.3,29.6,28.1,26.6,25.1,23.8,22.6,21.4,20.4,19.4,18.5,17.6,16.8,16.1,15.5,14.9,14.3,13.8,13.3
"SOM","Somalia","Mortality rate, under-5 (per 1,000 live births)",172.7,172.7,172.7,172.7,172.7,172.6,172,170.1,166.5,161.9,157.4,152.8,147.8,143,138.4,134.3,130.3,126.1,122,118.3
"SRB","Serbia","Mortality rate, under-5 (per 1,000 live births)",12.6,12.2,11.5,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.9,5.8,5.7
"SSD","South Sudan","Mortality rate, under-5 (per 1,000 live births)",181.2,172.1,163.4,155.1,147.3,139.7,132.7,126.1,119.9,114,108.4,103.5,100,98.3,97.9,97.9,97.9,97.9,97.9,97.9
"STP","Sao Tome and Principe","Mortality rate, under-5 (per 1,000 live births)",82,76.5,71,65.6,60.4,55.5,50.9,46.7,42.9,39.3,36.1,33,30.2,27.7,25.3,23.1,21.2,19.5,18.1,17
"SUR","Suriname","Mortality rate, under-5 (per 1,000 live births)",31.2,30.1,29.1,28.2,27.3,26.5,25.7,25,24.4,23.7,23.1,22.5,22,21.4,20.9,20.3,19.8,19.3,18.7,18.1
"SVK","Slovak Republic","Mortality rate, under-5 (per 1,000 live births)",9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8
"SVN","Slovenia","Mortality rate, under-5 (per 1,000 live births)",5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3
"SWE","Sweden","Mortality rate, under-5 (per 1,000 live births)",4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7
"SWZ","Eswatini","Mortality rate, under-5 (per 1,000 live births)",112.2,115.8,117.7,119.2,119.7,119.4,109,103.8,101.9,96,85.5,73.4,66,62.5,62.4,57.2,55.6,57.9,52.2,48
"SYC","Seychelles","Mortality rate, under-5 (per 1,000 live births)",13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,14,14.1,14.2,14.4,14.5,14.7,14.8,14.8,14.7,14.5,14.3
"SYR","Syrian Arab Republic","Mortality rate, under-5 (per 1,000 live births)",23,22.1,21.4,20.7,20.1,19.7,19.3,19.1,18.9,18.8,18.9,20.1,37,45.3,47,41.6,39.5,23.5,23.4,22.2
"TCD","Chad","Mortality rate, under-5 (per 1,000 live births)",184,180.5,177.1,173.8,170.4,166.9,163.3,159.6,155.7,151.7,147.7,143.7,139.8,135.9,132.3,128.7,124.9,121.1,117.3,113.5
"TGO","Togo","Mortality rate, under-5 (per 1,000 live births)",119.9,116.4,112.9,109.5,106.3,103.1,100.1,97.3,94.4,91.7,89,86.2,83.5,80.9,78.3,75.9,73.4,71.1,68.8,66.5
"THA","Thailand","Mortality rate, under-5 (per 1,000 live births)",22,20.9,19.9,18.9,18,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8,10.3,9.9,9.4,9
"TJK","Tajikistan","Mortality rate, under-5 (per 1,000 live births)",83.6,77.2,71,65.2,60.1,55.6,51.9,48.8,46.3,44.3,42.7,41.4,40.3,39.4,38.4,37.5,36.5,35.3,34.3,33.3
"TKM","Turkmenistan","Mortality rate, under-5 (per 1,000 live births)",69.7,66,62.2,58.6,55.2,52.3,49.6,47.4,45.5,44.1,43.1,42.5,42,41.9,42,42.2,42.5,42.9,42.8,42.4
"TLS","Timor-Leste","Mortality rate, under-5 (per 1,000 live births)",107.7,102.1,96.5,91.2,86,80.9,76.1,71.6,67.7,64.4,61.5,58.8,56.3,54.2,52.1,50.2,48.4,46.8,45.1,43.7
"TON","Tonga","Mortality rate, under-5 (per 1,000 live births)",16.9,16.5,16,15.6,15.1,14.7,14.3,14,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.4,12.3,12.1,11.9,11.7
"TTO","Trinidad and Tobago","Mortality rate, under-5 (per 1,000 live births)",27.9,27.7,27.4,27,26.4,25.9,25.2,24.4,23.8,23.2,22.5,21.8,21.2,20.6,19.9,19.3,18.8,18.3,17.7,17.2
"TUN","Tunisia","Mortality rate, under-5 (per 1,000 live births)",29.9,27.9,26.1,24.6,23.2,22,21,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.9
"TUR","Turkiye","Mortality rate, under-5 (per 1,000 live births)",37.9,35.3,32.7,30.4,28.2,26.2,24.3,22.5,20.9,19.5,18.1,16.9,15.8,14.7,13.8,13,12.1,11.4,10.7,10.1
"TZA","Tanzania","Mortality rate, under-5 (per 1,000 live births)",129.7,121.9,114,106.5,99.9,93.9,88.8,83.8,79.6,75.4,71.9,68.4,65.3,62.7,59.9,58.1,56,54.1,52.1,50.5
"UGA","Uganda","Mortality rate, under-5 (per 1,000 live births)",146.1,139.3,131.6,123.5,115.1,107.1,99.6,92.8,86.8,81.5,76.3,71.6,66.7,62.3,58.8,55.7,52.4,49.9,47.4,45.3
"UKR","Ukraine","Mortality rate, under-5 (per 1,000 live births)",18.3,17.4,16.6,15.8,15.1,14.5,14,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.4
"URY","Uruguay","Mortality rate, under-5 (per 1,000 live births)",17,16.5,16.2,15.7,15.1,14.4,13.5,12.6,11.8,11.2,10.7,10.3,10,9.7,9.3,8.9,8.4,7.8,7.3,6.7
"USA","United States","Mortality rate, under-5 (per 1,000 live births)",8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4
"UZB","Uzbekistan","Mortality rate, under-5 (per 1,000 live births)",60.7,57.4,53.9,50.4,46.8,43.4,40.1,37,34,31.3,28.7,26.4,24.4,22.5,20.8,19.3,18,16.8,15.8,14.8
"VCT","St. Vincent and the Grenadines","Mortality rate, under-5 (per 1,000 live births)",22.2,22,21.9,21.7,21.6,21.5,21.3,21.1,20.8,20.4,19.8,19.2,18.6,18,17.4,16.7,16.2,15.6,15.1,14.6
"VEN","Venezuela, RB","Mortality rate, under-5 (per 1,000 live births)",21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.2,17,17.1,17.2,17.3,17.6,18,19.1,24.2,24.2,24.2,24.2
"VNM","Vietnam","Mortality rate, under-5 (per 1,000 live births)",29.8,28.5,27.4,26.4,25.6,24.9,24.4,23.9,23.5,23.2,22.9,22.7,22.4,22.2,22,21.8,21.6,21.4,21.3,21.1
"VUT","Vanuatu","Mortality rate, under-5 (per 1,000 live births)",28.5,28.3,28.1,28.1,28.1,28.2,28.4,28.6,28.8,29,29.1,29.3,29.3,29.1,28.8,28.2,27.6,26.9,26.3,25.6
"WSM","Samoa","Mortality rate, under-5 (per 1,000 live births)",21.2,20.6,20.1,19.7,19.4,19.3,19.3,19.3,19.3,25.7,19.3,19.2,19.1,18.9,18.7,18.6,18.4,18.1,17.8,17.4
"YEM","Yemen, Rep.","Mortality rate, under-5 (per 1,000 live births)",95,90.3,85.7,81.2,76.9,73,69.1,65.6,62.4,60.1,58.8,58.5,58.8,58.4,58.7,60.7,60.3,60.2,61.6,61.5
"ZAF","South Africa","Mortality rate, under-5 (per 1,000 live births)",71.5,73.1,74.3,75.7,77.7,78.8,79.2,75.3,68.9,60.3,52,45.6,41.5,39.3,37.6,36.3,35.2,34.6,33.9,33
"ZMB","Zambia","Mortality rate, under-5 (per 1,000 live births)",155.9,146.9,136.1,125.4,115.2,106.2,98.5,93.2,88.7,83.6,79,76.8,74.7,71.1,68.3,67.7,65.3,64.6,65.4,64.1
"ZWE","Zimbabwe","Mortality rate, under-5 (per 1,000 live births)",95.5,93.8,92.6,91.6,92.4,93.1,95,95.7,94.5,91.3,86.4,80.8,72.2,66.3,62.7,61.3,58.7,57,54.8,54.2
